timestamp,transactions_per_day,slug
2024-07-27,1876241,popapex
2024-07-28,1935642,popapex
2024-07-29,1908100,popapex
2024-07-30,1908781,popapex
2024-07-31,1855129,popapex
2024-08-01,1858488,popapex
2024-08-02,1963775,popapex
2024-08-03,2043692,popapex
2024-08-04,1979283,popapex
2024-08-05,1929508,popapex
2024-08-06,2016687,popapex
2024-08-07,2103990,popapex
2024-08-08,2162343,popapex
2024-08-09,1957655,popapex
2024-08-10,1911129,popapex
2024-08-11,1968674,popapex
2024-08-12,1880790,popapex
2024-08-13,1966984,popapex
2024-08-14,1867696,popapex
2024-08-15,1700094,popapex
2024-08-16,1881085,popapex
2024-08-17,2218795,popapex
2024-08-18,1824555,popapex
2024-08-19,1843502,popapex
2024-08-20,1580318,popapex
2024-08-21,1549407,popapex
2024-08-22,1591302,popapex
2024-08-23,1664727,popapex
2024-08-24,1657220,popapex
2024-08-25,1700071,popapex
2024-08-26,1746612,popapex
2024-08-27,1788251,popapex
2024-08-28,1718052,popapex
2024-08-29,1766554,popapex
2024-08-30,934516,popapex
2024-08-31,1251399,popapex
2024-09-01,1229284,popapex
2024-09-02,1361674,popapex
2024-09-03,1274815,popapex
2024-09-04,1296204,popapex
2024-09-05,1429972,popapex
2024-09-06,1337345,popapex
2024-09-07,1313983,popapex
2024-09-08,1347041,popapex
2024-09-09,1400536,popapex
2024-09-10,1256839,popapex
2024-09-11,1253813,popapex
2024-09-12,1221995,popapex
2024-09-13,1261145,popapex
2024-09-14,1253802,popapex
2024-09-15,1174883,popapex
2024-09-16,1278925,popapex
2024-09-17,1131032,popapex
2024-09-18,1091618,popapex
2024-09-19,1150649,popapex
2024-09-20,1147522,popapex
2024-09-21,1104257,popapex
2024-09-22,1033405,popapex
2024-09-23,1079408,popapex
2024-09-24,1107610,popapex
2024-09-25,1129872,popapex
2024-09-26,1071419,popapex
2024-09-27,1104504,popapex
2024-09-28,1097615,popapex
2024-09-29,1077022,popapex
2024-09-30,1192140,popapex
2024-10-01,978182,popapex
2024-10-02,1051352,popapex
2024-10-03,1048340,popapex
2024-10-04,988454,popapex
2024-10-05,947049,popapex
2024-10-06,960821,popapex
2024-10-07,1026928,popapex
2024-10-08,1015395,popapex
2024-10-09,964128,popapex
2024-10-10,1032827,popapex
2024-10-11,1039128,popapex
2024-10-12,962952,popapex
2024-10-13,1035184,popapex
2024-10-14,1076819,popapex
2024-10-15,1093291,popapex
2024-10-16,1156661,popapex
2024-10-17,947052,popapex
2024-10-18,1000359,popapex
2024-10-19,975752,popapex
2024-10-20,881817,popapex
2024-10-21,959136,popapex
2024-10-22,934812,popapex
2024-10-23,936150,popapex
2024-10-24,900000,popapex
2024-10-25,894775,popapex
2024-10-26,860767,popapex
2024-10-27,855482,popapex
2024-10-28,908379,popapex
2024-10-29,919905,popapex
2024-10-30,963652,popapex
2024-10-31,889781,popapex
2024-11-01,910852,popapex
2024-11-02,859558,popapex
2024-11-03,878707,popapex
2024-11-04,939837,popapex
2024-06-05,2,dbk
2024-06-06,1,dbk
2024-06-07,0,dbk
2024-06-08,0,dbk
2024-06-09,0,dbk
2024-06-10,0,dbk
2024-06-11,1,dbk
2024-06-12,0,dbk
2024-06-13,0,dbk
2024-06-14,0,dbk
2024-06-15,0,dbk
2024-06-16,0,dbk
2024-06-17,0,dbk
2024-06-18,0,dbk
2024-06-19,2,dbk
2024-06-20,0,dbk
2024-06-21,0,dbk
2024-06-22,1,dbk
2024-06-23,0,dbk
2024-06-24,11,dbk
2024-06-25,0,dbk
2024-06-26,0,dbk
2024-06-27,11,dbk
2024-06-28,1,dbk
2024-06-29,0,dbk
2024-06-30,0,dbk
2024-07-01,0,dbk
2024-07-02,0,dbk
2024-07-03,0,dbk
2024-07-04,0,dbk
2024-07-05,0,dbk
2024-07-06,0,dbk
2024-07-07,0,dbk
2024-07-08,4,dbk
2024-07-09,7,dbk
2024-07-10,10,dbk
2024-07-11,12,dbk
2024-07-12,103143,dbk
2024-07-13,782541,dbk
2024-07-14,305443,dbk
2024-07-15,90063,dbk
2024-07-16,43924,dbk
2024-07-17,65339,dbk
2024-07-18,113400,dbk
2024-07-19,157004,dbk
2024-07-20,84465,dbk
2024-07-21,41909,dbk
2024-07-22,25101,dbk
2024-07-23,47895,dbk
2024-07-24,79768,dbk
2024-07-25,105242,dbk
2024-07-26,70123,dbk
2024-07-27,36149,dbk
2024-07-28,24035,dbk
2024-07-29,25879,dbk
2024-07-30,31483,dbk
2024-07-31,19297,dbk
2024-08-01,32448,dbk
2024-08-02,37210,dbk
2024-08-03,53161,dbk
2024-08-04,61816,dbk
2024-08-05,68662,dbk
2024-08-06,80024,dbk
2024-08-07,36169,dbk
2024-08-08,38616,dbk
2024-08-09,39527,dbk
2024-08-10,45051,dbk
2024-08-11,27257,dbk
2024-08-12,33906,dbk
2024-08-13,27728,dbk
2024-08-14,31949,dbk
2024-08-15,26240,dbk
2024-08-16,26068,dbk
2024-08-17,35249,dbk
2024-08-18,35707,dbk
2024-08-19,28253,dbk
2024-08-20,39510,dbk
2024-08-21,28551,dbk
2024-08-22,39586,dbk
2024-08-23,33140,dbk
2024-08-24,53183,dbk
2024-08-25,43720,dbk
2024-08-26,15347,dbk
2024-08-27,24696,dbk
2024-08-28,18167,dbk
2024-08-29,14556,dbk
2024-08-30,14896,dbk
2024-08-31,11766,dbk
2024-09-01,17204,dbk
2024-09-02,15719,dbk
2024-09-03,15247,dbk
2024-09-04,15012,dbk
2024-09-05,22203,dbk
2024-09-06,16049,dbk
2024-09-07,18130,dbk
2024-09-08,16144,dbk
2024-09-09,24339,dbk
2024-09-10,21325,dbk
2024-09-11,11215,dbk
2024-09-12,13504,dbk
2024-09-13,14099,dbk
2024-09-14,14012,dbk
2024-09-15,25979,dbk
2024-09-16,18151,dbk
2024-09-17,23719,dbk
2024-09-18,12861,dbk
2024-09-19,12226,dbk
2024-09-20,16633,dbk
2024-09-21,9781,dbk
2024-09-22,12250,dbk
2024-09-23,10227,dbk
2024-09-24,5990,dbk
2024-09-25,15618,dbk
2024-09-26,12838,dbk
2024-09-27,13118,dbk
2024-09-28,16813,dbk
2024-09-29,8882,dbk
2024-09-30,7059,dbk
2024-10-01,7732,dbk
2024-10-02,5537,dbk
2024-10-03,11417,dbk
2024-10-04,7718,dbk
2024-10-05,6722,dbk
2024-10-06,6806,dbk
2024-10-07,5919,dbk
2024-10-08,6636,dbk
2024-10-09,4430,dbk
2024-10-10,8964,dbk
2024-10-11,7725,dbk
2024-10-12,11590,dbk
2024-10-13,7628,dbk
2024-10-14,11003,dbk
2024-10-15,8764,dbk
2024-10-16,7759,dbk
2024-10-17,5196,dbk
2024-10-18,5399,dbk
2024-10-19,8086,dbk
2024-10-20,7781,dbk
2024-10-21,10329,dbk
2024-10-22,7048,dbk
2024-10-23,9164,dbk
2024-10-24,8013,dbk
2024-10-25,10992,dbk
2024-10-26,8312,dbk
2024-10-27,7727,dbk
2024-10-28,8588,dbk
2024-10-29,9984,dbk
2024-10-30,8256,dbk
2024-10-31,9384,dbk
2024-11-01,10770,dbk
2024-11-02,8872,dbk
2024-11-03,12811,dbk
2024-11-04,12465,dbk
2024-06-17,9,swan
2024-06-18,3,swan
2024-06-19,0,swan
2024-06-20,2,swan
2024-06-21,9,swan
2024-06-22,0,swan
2024-06-23,0,swan
2024-06-24,1,swan
2024-06-25,17,swan
2024-06-26,1,swan
2024-06-27,2,swan
2024-06-28,6,swan
2024-06-29,0,swan
2024-06-30,0,swan
2024-07-01,16,swan
2024-07-02,17,swan
2024-07-03,179,swan
2024-07-04,77,swan
2024-07-05,34,swan
2024-07-06,77,swan
2024-07-07,32,swan
2024-07-08,91,swan
2024-07-09,127,swan
2024-07-10,149,swan
2024-07-11,157,swan
2024-07-12,1112,swan
2024-07-13,535,swan
2024-07-14,950,swan
2024-07-15,341,swan
2024-07-16,130,swan
2024-07-17,58,swan
2024-07-18,116,swan
2024-07-19,86,swan
2024-07-20,1151,swan
2024-07-21,859,swan
2024-07-22,639,swan
2024-07-23,576,swan
2024-07-24,716,swan
2024-07-25,771,swan
2024-07-26,96,swan
2024-07-27,264,swan
2024-07-28,125,swan
2024-07-29,158,swan
2024-07-30,261,swan
2024-07-31,614,swan
2024-08-01,431,swan
2024-08-02,698,swan
2024-08-03,654,swan
2024-08-04,454,swan
2024-08-05,250,swan
2024-08-06,375,swan
2024-08-07,470,swan
2024-08-08,395,swan
2024-08-09,448,swan
2024-08-10,499,swan
2024-08-11,414,swan
2024-08-12,441,swan
2024-08-13,599,swan
2024-08-14,832,swan
2024-08-15,489,swan
2024-08-16,756,swan
2024-08-17,931,swan
2024-08-18,1058,swan
2024-08-19,945,swan
2024-08-20,1160,swan
2024-08-21,1092,swan
2024-08-22,860,swan
2024-08-23,785,swan
2024-08-24,1658,swan
2024-08-25,1354,swan
2024-08-26,942,swan
2024-08-27,3781,swan
2024-08-28,2881,swan
2024-08-29,2989,swan
2024-08-30,2225,swan
2024-08-31,1767,swan
2024-09-01,1354,swan
2024-09-02,1506,swan
2024-09-03,2247,swan
2024-09-04,1058,swan
2024-09-05,998,swan
2024-09-06,1935,swan
2024-09-07,852,swan
2024-09-08,685,swan
2024-09-09,736,swan
2024-09-10,628,swan
2024-09-11,414,swan
2024-09-12,1396,swan
2024-09-13,1723,swan
2024-09-14,1590,swan
2024-09-15,1815,swan
2024-09-16,1392,swan
2024-09-17,1086,swan
2024-09-18,1223,swan
2024-09-19,3206,swan
2024-09-20,4489,swan
2024-09-21,5340,swan
2024-09-22,7673,swan
2024-09-23,7102,swan
2024-09-24,11503,swan
2024-09-25,11639,swan
2024-09-26,12420,swan
2024-09-27,48119,swan
2024-09-28,59702,swan
2024-09-29,96213,swan
2024-09-30,126803,swan
2024-10-01,131389,swan
2024-10-02,130707,swan
2024-10-03,131593,swan
2024-10-04,135216,swan
2024-10-05,140328,swan
2024-10-06,137805,swan
2024-10-07,155874,swan
2024-10-08,145266,swan
2024-10-09,175847,swan
2024-10-10,120057,swan
2024-10-11,108101,swan
2024-10-12,116211,swan
2024-10-13,99304,swan
2024-10-14,184155,swan
2024-10-15,200361,swan
2024-10-16,204958,swan
2024-10-17,205338,swan
2024-10-18,201628,swan
2024-10-19,200187,swan
2024-10-20,189131,swan
2024-10-21,218371,swan
2024-10-22,191235,swan
2024-10-23,177717,swan
2024-10-24,191449,swan
2024-10-25,186880,swan
2024-10-26,187059,swan
2024-10-27,185050,swan
2024-10-28,211626,swan
2024-10-29,153087,swan
2024-10-30,177703,swan
2024-10-31,183148,swan
2024-11-01,172069,swan
2024-11-02,171229,swan
2024-11-03,203509,swan
2024-11-04,143028,swan
2024-05-11,15,optopia
2024-05-12,0,optopia
2024-05-13,4,optopia
2024-05-14,17,optopia
2024-05-15,8,optopia
2024-05-16,21,optopia
2024-05-17,3,optopia
2024-05-18,1,optopia
2024-05-19,0,optopia
2024-05-20,2,optopia
2024-05-21,413,optopia
2024-05-22,3494,optopia
2024-05-23,4060,optopia
2024-05-24,606,optopia
2024-05-25,541,optopia
2024-05-26,251,optopia
2024-05-27,2515,optopia
2024-05-28,9687,optopia
2024-05-29,7271,optopia
2024-05-30,6579,optopia
2024-05-31,10997,optopia
2024-06-01,12673,optopia
2024-06-02,6088,optopia
2024-06-03,12479,optopia
2024-06-04,9923,optopia
2024-06-05,9800,optopia
2024-06-06,10719,optopia
2024-06-07,11777,optopia
2024-06-08,12298,optopia
2024-06-09,7370,optopia
2024-06-10,3537,optopia
2024-06-11,8648,optopia
2024-06-12,17544,optopia
2024-06-13,19453,optopia
2024-06-14,20212,optopia
2024-06-15,9944,optopia
2024-06-16,6661,optopia
2024-06-17,17766,optopia
2024-06-18,23647,optopia
2024-06-19,16671,optopia
2024-06-20,15273,optopia
2024-06-21,19308,optopia
2024-06-22,8421,optopia
2024-06-23,11938,optopia
2024-06-24,26184,optopia
2024-06-25,29352,optopia
2024-06-26,25070,optopia
2024-06-27,27113,optopia
2024-06-28,14771,optopia
2024-06-29,22081,optopia
2024-06-30,18082,optopia
2024-07-01,28477,optopia
2024-07-02,19837,optopia
2024-07-03,18398,optopia
2024-07-04,16719,optopia
2024-07-05,29028,optopia
2024-07-06,28332,optopia
2024-07-07,13043,optopia
2024-07-08,19614,optopia
2024-07-09,22923,optopia
2024-07-10,17656,optopia
2024-07-11,20198,optopia
2024-07-12,16577,optopia
2024-07-13,14921,optopia
2024-07-14,7927,optopia
2024-07-15,15138,optopia
2024-07-16,14313,optopia
2024-07-17,18756,optopia
2024-07-18,14560,optopia
2024-07-19,17352,optopia
2024-07-20,35961,optopia
2024-07-21,34922,optopia
2024-07-22,11115,optopia
2024-07-23,13970,optopia
2024-07-24,10231,optopia
2024-07-25,9924,optopia
2024-07-26,13958,optopia
2024-07-27,10003,optopia
2024-07-28,10796,optopia
2024-07-29,6976,optopia
2024-07-30,1067,optopia
2024-07-31,217,optopia
2024-08-01,192,optopia
2024-08-02,307,optopia
2024-08-03,224,optopia
2024-08-04,165,optopia
2024-08-05,44,optopia
2024-08-06,101,optopia
2024-08-07,330,optopia
2024-08-08,128,optopia
2024-08-09,122,optopia
2024-08-10,197,optopia
2024-08-11,114,optopia
2024-08-12,419,optopia
2024-08-13,15806,optopia
2024-08-14,13682,optopia
2024-08-15,41,optopia
2024-08-16,3293,optopia
2024-08-17,489,optopia
2024-08-18,92,optopia
2024-08-19,88372,optopia
2024-08-20,696,optopia
2024-08-21,606,optopia
2024-08-22,341,optopia
2024-08-23,366,optopia
2024-08-24,230,optopia
2024-08-25,350,optopia
2024-08-26,250,optopia
2024-08-27,247,optopia
2024-08-28,744,optopia
2024-08-29,917,optopia
2024-08-30,3001,optopia
2024-08-31,1345,optopia
2024-09-01,1015,optopia
2024-09-02,1045,optopia
2024-09-03,357,optopia
2024-09-04,969,optopia
2024-09-05,1200,optopia
2024-09-06,853,optopia
2024-09-07,7283,optopia
2024-09-08,21367,optopia
2024-09-09,5273,optopia
2024-09-10,1328,optopia
2024-09-11,557,optopia
2024-09-12,251,optopia
2024-09-13,2460,optopia
2024-09-14,5645,optopia
2024-09-15,34,optopia
2024-09-16,52,optopia
2024-09-17,835,optopia
2024-09-18,337,optopia
2024-09-19,678,optopia
2024-09-20,226,optopia
2024-09-21,839,optopia
2024-09-22,38,optopia
2024-09-23,163,optopia
2024-09-24,73,optopia
2024-09-25,670,optopia
2024-09-26,819,optopia
2024-09-27,218,optopia
2024-09-28,399,optopia
2024-09-29,256,optopia
2024-09-30,152,optopia
2024-10-01,230,optopia
2024-10-02,87,optopia
2024-10-03,501,optopia
2024-10-04,298,optopia
2024-10-05,215,optopia
2024-10-06,452,optopia
2024-10-07,371,optopia
2024-10-08,468,optopia
2024-10-09,240,optopia
2024-10-10,537,optopia
2024-10-11,698,optopia
2024-10-12,1043,optopia
2024-10-13,641,optopia
2024-10-14,21,optopia
2024-10-15,650,optopia
2024-10-16,493,optopia
2024-10-17,183,optopia
2024-10-18,197,optopia
2024-10-19,178,optopia
2024-10-20,38,optopia
2024-10-21,504,optopia
2024-10-22,893,optopia
2024-10-23,1164,optopia
2024-10-24,2421,optopia
2024-10-25,4,optopia
2024-10-26,12,optopia
2024-10-27,12,optopia
2024-10-28,2,optopia
2024-10-29,3,optopia
2024-10-30,2,optopia
2024-10-31,4,optopia
2024-11-01,6,optopia
2024-11-02,8,optopia
2024-11-03,6,optopia
2024-11-04,20,optopia
2023-11-06,1138,publicgoodsnetwork
2023-11-07,927,publicgoodsnetwork
2023-11-08,1159,publicgoodsnetwork
2023-11-09,1245,publicgoodsnetwork
2023-11-10,1463,publicgoodsnetwork
2023-11-11,3985,publicgoodsnetwork
2023-11-12,13950,publicgoodsnetwork
2023-11-13,5404,publicgoodsnetwork
2023-11-14,4985,publicgoodsnetwork
2023-11-15,4997,publicgoodsnetwork
2023-11-16,5590,publicgoodsnetwork
2023-11-17,6430,publicgoodsnetwork
2023-11-18,11382,publicgoodsnetwork
2023-11-19,11377,publicgoodsnetwork
2023-11-20,5011,publicgoodsnetwork
2023-11-21,6586,publicgoodsnetwork
2023-11-22,5339,publicgoodsnetwork
2023-11-23,4613,publicgoodsnetwork
2023-11-24,4617,publicgoodsnetwork
2023-11-25,7495,publicgoodsnetwork
2023-11-26,9139,publicgoodsnetwork
2023-11-27,7634,publicgoodsnetwork
2023-11-28,11969,publicgoodsnetwork
2023-11-29,22446,publicgoodsnetwork
2023-11-30,2895,publicgoodsnetwork
2023-12-01,2274,publicgoodsnetwork
2023-12-02,3233,publicgoodsnetwork
2023-12-03,4361,publicgoodsnetwork
2023-12-04,4841,publicgoodsnetwork
2023-12-05,4282,publicgoodsnetwork
2023-12-06,2625,publicgoodsnetwork
2023-12-07,2965,publicgoodsnetwork
2023-12-08,2370,publicgoodsnetwork
2023-12-09,3597,publicgoodsnetwork
2023-12-10,6396,publicgoodsnetwork
2023-12-11,3486,publicgoodsnetwork
2023-12-12,4584,publicgoodsnetwork
2023-12-13,4000,publicgoodsnetwork
2023-12-14,3559,publicgoodsnetwork
2023-12-15,2833,publicgoodsnetwork
2023-12-16,2539,publicgoodsnetwork
2023-12-17,6922,publicgoodsnetwork
2023-12-18,6220,publicgoodsnetwork
2023-12-19,4244,publicgoodsnetwork
2023-12-20,3696,publicgoodsnetwork
2023-12-21,3675,publicgoodsnetwork
2023-12-22,4012,publicgoodsnetwork
2023-12-23,7470,publicgoodsnetwork
2023-12-24,4366,publicgoodsnetwork
2023-12-25,12408,publicgoodsnetwork
2023-12-26,10167,publicgoodsnetwork
2023-12-27,8679,publicgoodsnetwork
2023-12-28,5068,publicgoodsnetwork
2023-12-29,7691,publicgoodsnetwork
2023-12-30,8137,publicgoodsnetwork
2023-12-31,11821,publicgoodsnetwork
2024-01-01,18597,publicgoodsnetwork
2024-01-02,17953,publicgoodsnetwork
2024-01-03,10565,publicgoodsnetwork
2024-01-04,20194,publicgoodsnetwork
2024-01-05,29437,publicgoodsnetwork
2024-01-06,40637,publicgoodsnetwork
2024-01-07,30762,publicgoodsnetwork
2024-01-08,2403,publicgoodsnetwork
2024-01-09,2643,publicgoodsnetwork
2024-01-10,2215,publicgoodsnetwork
2024-01-11,2337,publicgoodsnetwork
2024-01-12,1811,publicgoodsnetwork
2024-01-13,2298,publicgoodsnetwork
2024-01-14,1965,publicgoodsnetwork
2024-01-15,1954,publicgoodsnetwork
2024-01-16,1877,publicgoodsnetwork
2024-01-17,1951,publicgoodsnetwork
2024-01-18,2206,publicgoodsnetwork
2024-01-19,2346,publicgoodsnetwork
2024-01-20,2943,publicgoodsnetwork
2024-01-21,2827,publicgoodsnetwork
2024-01-22,1801,publicgoodsnetwork
2024-01-23,1612,publicgoodsnetwork
2024-01-24,1688,publicgoodsnetwork
2024-01-25,1350,publicgoodsnetwork
2024-01-26,1304,publicgoodsnetwork
2024-01-27,1484,publicgoodsnetwork
2024-01-28,2292,publicgoodsnetwork
2024-01-29,2340,publicgoodsnetwork
2024-01-30,2521,publicgoodsnetwork
2024-01-31,2384,publicgoodsnetwork
2024-02-01,2023,publicgoodsnetwork
2024-02-02,2142,publicgoodsnetwork
2024-02-03,2520,publicgoodsnetwork
2024-02-04,2142,publicgoodsnetwork
2024-02-05,1939,publicgoodsnetwork
2024-02-06,1774,publicgoodsnetwork
2024-02-07,2063,publicgoodsnetwork
2024-02-08,2148,publicgoodsnetwork
2024-02-09,1627,publicgoodsnetwork
2024-02-10,1687,publicgoodsnetwork
2024-02-11,1961,publicgoodsnetwork
2024-02-12,1836,publicgoodsnetwork
2024-02-13,1883,publicgoodsnetwork
2024-02-14,1876,publicgoodsnetwork
2024-02-15,1999,publicgoodsnetwork
2024-02-16,2097,publicgoodsnetwork
2024-02-17,2088,publicgoodsnetwork
2024-02-18,2320,publicgoodsnetwork
2024-02-19,2006,publicgoodsnetwork
2024-02-20,1947,publicgoodsnetwork
2024-02-21,2090,publicgoodsnetwork
2024-02-22,1754,publicgoodsnetwork
2024-02-23,1874,publicgoodsnetwork
2024-02-24,2074,publicgoodsnetwork
2024-02-25,2218,publicgoodsnetwork
2024-02-26,1997,publicgoodsnetwork
2024-02-27,1944,publicgoodsnetwork
2024-02-28,2057,publicgoodsnetwork
2024-02-29,1862,publicgoodsnetwork
2024-03-01,1724,publicgoodsnetwork
2024-03-02,2073,publicgoodsnetwork
2024-03-03,2105,publicgoodsnetwork
2024-03-04,1975,publicgoodsnetwork
2024-03-05,2080,publicgoodsnetwork
2024-03-06,1854,publicgoodsnetwork
2024-03-07,1805,publicgoodsnetwork
2024-03-08,1871,publicgoodsnetwork
2024-03-09,519,publicgoodsnetwork
2024-03-10,658,publicgoodsnetwork
2024-03-11,579,publicgoodsnetwork
2024-03-12,630,publicgoodsnetwork
2024-03-13,612,publicgoodsnetwork
2024-03-14,593,publicgoodsnetwork
2024-03-15,410,publicgoodsnetwork
2024-03-16,631,publicgoodsnetwork
2024-03-17,526,publicgoodsnetwork
2024-03-18,545,publicgoodsnetwork
2024-03-19,530,publicgoodsnetwork
2024-03-20,310,publicgoodsnetwork
2024-03-21,248,publicgoodsnetwork
2024-03-22,359,publicgoodsnetwork
2024-03-23,456,publicgoodsnetwork
2024-03-24,460,publicgoodsnetwork
2024-03-25,451,publicgoodsnetwork
2024-03-26,497,publicgoodsnetwork
2024-03-27,479,publicgoodsnetwork
2024-03-28,420,publicgoodsnetwork
2024-03-29,381,publicgoodsnetwork
2024-03-30,383,publicgoodsnetwork
2024-03-31,496,publicgoodsnetwork
2024-04-01,366,publicgoodsnetwork
2024-04-02,461,publicgoodsnetwork
2024-04-03,564,publicgoodsnetwork
2024-04-04,595,publicgoodsnetwork
2024-04-05,582,publicgoodsnetwork
2024-04-06,472,publicgoodsnetwork
2024-04-07,797,publicgoodsnetwork
2024-04-08,524,publicgoodsnetwork
2024-04-09,322,publicgoodsnetwork
2024-04-10,418,publicgoodsnetwork
2024-04-11,375,publicgoodsnetwork
2024-04-12,488,publicgoodsnetwork
2024-04-13,359,publicgoodsnetwork
2024-04-14,440,publicgoodsnetwork
2024-04-15,385,publicgoodsnetwork
2024-04-16,465,publicgoodsnetwork
2024-04-17,444,publicgoodsnetwork
2024-04-18,345,publicgoodsnetwork
2024-04-19,434,publicgoodsnetwork
2024-04-20,512,publicgoodsnetwork
2024-04-21,503,publicgoodsnetwork
2024-04-22,553,publicgoodsnetwork
2024-04-23,622,publicgoodsnetwork
2024-04-24,706,publicgoodsnetwork
2024-04-25,557,publicgoodsnetwork
2024-04-26,443,publicgoodsnetwork
2024-04-27,331,publicgoodsnetwork
2024-04-28,362,publicgoodsnetwork
2024-04-29,399,publicgoodsnetwork
2024-04-30,544,publicgoodsnetwork
2024-05-01,450,publicgoodsnetwork
2024-05-02,284,publicgoodsnetwork
2024-05-03,331,publicgoodsnetwork
2024-05-04,303,publicgoodsnetwork
2024-05-05,338,publicgoodsnetwork
2024-05-06,121,publicgoodsnetwork
2024-05-07,197,publicgoodsnetwork
2024-05-08,160,publicgoodsnetwork
2024-05-09,158,publicgoodsnetwork
2024-05-10,177,publicgoodsnetwork
2024-05-11,125,publicgoodsnetwork
2024-05-12,152,publicgoodsnetwork
2024-05-13,181,publicgoodsnetwork
2024-05-14,191,publicgoodsnetwork
2024-05-15,204,publicgoodsnetwork
2024-05-16,170,publicgoodsnetwork
2024-05-17,158,publicgoodsnetwork
2024-05-18,144,publicgoodsnetwork
2024-05-19,190,publicgoodsnetwork
2024-05-20,199,publicgoodsnetwork
2024-05-21,189,publicgoodsnetwork
2024-05-22,180,publicgoodsnetwork
2024-05-23,219,publicgoodsnetwork
2024-05-24,215,publicgoodsnetwork
2024-05-25,170,publicgoodsnetwork
2024-05-26,131,publicgoodsnetwork
2024-05-27,164,publicgoodsnetwork
2024-05-28,139,publicgoodsnetwork
2024-05-29,143,publicgoodsnetwork
2024-05-30,177,publicgoodsnetwork
2024-05-31,152,publicgoodsnetwork
2024-06-01,135,publicgoodsnetwork
2024-06-02,145,publicgoodsnetwork
2024-06-03,152,publicgoodsnetwork
2024-06-04,130,publicgoodsnetwork
2024-06-05,142,publicgoodsnetwork
2024-06-06,146,publicgoodsnetwork
2024-06-07,119,publicgoodsnetwork
2024-06-08,118,publicgoodsnetwork
2024-06-09,145,publicgoodsnetwork
2024-06-10,124,publicgoodsnetwork
2024-06-11,146,publicgoodsnetwork
2024-06-12,114,publicgoodsnetwork
2024-06-13,198,publicgoodsnetwork
2024-06-14,132,publicgoodsnetwork
2024-06-15,58,publicgoodsnetwork
2024-06-16,77,publicgoodsnetwork
2024-06-17,208,publicgoodsnetwork
2024-06-18,273,publicgoodsnetwork
2024-06-19,144,publicgoodsnetwork
2024-06-20,230,publicgoodsnetwork
2024-06-21,220,publicgoodsnetwork
2024-06-22,188,publicgoodsnetwork
2024-06-23,130,publicgoodsnetwork
2024-06-24,116,publicgoodsnetwork
2024-06-25,71,publicgoodsnetwork
2024-06-26,72,publicgoodsnetwork
2024-06-27,138,publicgoodsnetwork
2024-06-28,100,publicgoodsnetwork
2024-06-29,74,publicgoodsnetwork
2024-06-30,108,publicgoodsnetwork
2024-07-01,118,publicgoodsnetwork
2024-07-02,98,publicgoodsnetwork
2024-07-03,213,publicgoodsnetwork
2024-07-04,213,publicgoodsnetwork
2024-07-05,154,publicgoodsnetwork
2024-07-06,39,publicgoodsnetwork
2024-07-07,110,publicgoodsnetwork
2024-07-08,204,publicgoodsnetwork
2024-07-09,187,publicgoodsnetwork
2024-07-10,129,publicgoodsnetwork
2024-07-11,197,publicgoodsnetwork
2024-07-12,231,publicgoodsnetwork
