timestamp,transactions_per_day,slug
2024-05-22,0,l3x
2024-05-23,0,l3x
2024-05-24,2,l3x
2024-05-25,0,l3x
2024-05-26,0,l3x
2024-05-27,0,l3x
2024-05-28,4,l3x
2024-05-29,11,l3x
2024-05-30,0,l3x
2024-05-31,0,l3x
2024-06-01,0,l3x
2024-06-02,0,l3x
2024-06-03,2,l3x
2024-06-04,4,l3x
2024-06-05,0,l3x
2024-06-06,0,l3x
2024-06-07,9,l3x
2024-06-08,2,l3x
2024-06-09,6,l3x
2024-06-10,2,l3x
2024-06-11,0,l3x
2024-06-12,7,l3x
2024-06-13,4,l3x
2024-06-14,17,l3x
2024-06-15,2,l3x
2024-06-16,0,l3x
2024-06-17,5,l3x
2024-06-18,1,l3x
2024-06-19,2,l3x
2024-06-20,0,l3x
2024-06-21,0,l3x
2024-06-22,0,l3x
2024-06-23,0,l3x
2024-06-24,6,l3x
2024-06-25,2,l3x
2024-06-26,6,l3x
2024-06-27,0,l3x
2024-06-28,0,l3x
2024-06-29,0,l3x
2024-06-30,2,l3x
2024-07-01,4,l3x
2024-07-02,5,l3x
2024-07-03,2,l3x
2024-07-04,6,l3x
2024-07-05,0,l3x
2024-07-06,0,l3x
2024-07-07,0,l3x
2024-07-08,0,l3x
2024-07-09,2,l3x
2024-07-10,0,l3x
2024-07-11,4,l3x
2024-07-12,9,l3x
2024-07-13,0,l3x
2024-07-14,0,l3x
2024-07-15,0,l3x
2024-07-16,9,l3x
2024-07-17,11,l3x
2024-07-18,0,l3x
2024-07-19,152,l3x
2024-07-20,0,l3x
2024-07-21,0,l3x
2024-07-22,0,l3x
2024-07-23,0,l3x
2024-07-24,0,l3x
2024-07-25,4,l3x
2024-07-26,2,l3x
2024-07-27,0,l3x
2024-07-28,0,l3x
2024-07-29,17,l3x
2024-07-30,15,l3x
2024-07-31,8,l3x
2024-08-01,4,l3x
2024-08-02,0,l3x
2024-08-03,0,l3x
2024-08-04,14,l3x
2024-08-05,10,l3x
2024-08-06,6,l3x
2024-08-07,6,l3x
2024-08-08,4,l3x
2024-08-09,0,l3x
2024-08-10,4,l3x
2024-08-11,0,l3x
2024-08-12,4,l3x
2024-08-13,0,l3x
2024-08-14,0,l3x
2024-08-15,0,l3x
2024-08-16,0,l3x
2024-08-17,0,l3x
2024-08-18,0,l3x
2024-08-19,0,l3x
2024-08-20,2,l3x
2024-08-21,23,l3x
2024-08-22,10,l3x
2024-08-23,8,l3x
2024-08-24,6,l3x
2024-08-25,0,l3x
2024-08-26,0,l3x
2024-08-27,0,l3x
2024-08-28,2,l3x
2024-08-29,0,l3x
2024-08-30,0,l3x
2024-08-31,2,l3x
2024-09-01,0,l3x
2024-09-02,0,l3x
2024-09-03,0,l3x
2024-09-04,0,l3x
2024-09-05,2,l3x
2024-09-06,0,l3x
2024-09-07,0,l3x
2024-09-08,0,l3x
2024-09-09,2,l3x
2024-09-10,0,l3x
2024-09-11,2,l3x
2024-09-12,0,l3x
2024-09-13,0,l3x
2024-09-14,0,l3x
2024-09-15,0,l3x
2024-09-16,0,l3x
2024-09-17,0,l3x
2024-09-18,0,l3x
2024-09-19,0,l3x
2024-09-20,2,l3x
2024-09-21,4,l3x
2024-09-22,0,l3x
2024-09-23,0,l3x
2024-09-24,0,l3x
2024-09-25,0,l3x
2024-09-26,0,l3x
2024-09-27,2,l3x
2024-09-28,0,l3x
2024-09-29,0,l3x
2024-09-30,0,l3x
2024-10-01,0,l3x
2024-10-02,0,l3x
2024-10-03,2,l3x
2024-10-04,2,l3x
2024-10-05,0,l3x
2024-10-06,0,l3x
2024-10-07,0,l3x
2024-10-08,0,l3x
2024-10-09,0,l3x
2024-10-10,6,l3x
2024-10-11,15,l3x
2024-10-12,4,l3x
2024-10-13,13,l3x
2024-10-14,7,l3x
2024-10-15,8,l3x
2024-10-16,22,l3x
2024-10-17,6,l3x
2024-10-18,10,l3x
2024-10-19,9,l3x
2024-10-20,4,l3x
2024-10-21,8,l3x
2024-10-22,8,l3x
2024-10-23,2,l3x
2024-10-24,2,l3x
2024-10-25,0,l3x
2024-10-26,6,l3x
2024-10-27,8,l3x
2024-10-28,0,l3x
2024-10-29,4,l3x
2024-10-30,0,l3x
2024-10-31,0,l3x
2024-11-01,0,l3x
2024-11-02,0,l3x
2024-11-03,4,l3x
2024-03-07,7350,stack
2024-03-08,9560,stack
2024-03-09,20,stack
2024-03-10,34,stack
2024-03-11,11513,stack
2024-03-12,94072,stack
2024-03-13,419,stack
2024-03-14,167,stack
2024-03-15,62,stack
2024-03-16,10,stack
2024-03-17,62,stack
2024-03-18,35,stack
2024-03-19,75,stack
2024-03-20,969,stack
2024-03-21,2294,stack
2024-03-22,2580,stack
2024-03-23,1111,stack
2024-03-24,154,stack
2024-03-25,490,stack
2024-03-26,1731,stack
2024-03-27,7115,stack
2024-03-28,148,stack
2024-03-29,238,stack
2024-03-30,117,stack
2024-03-31,109,stack
2024-04-01,372,stack
2024-04-02,377,stack
2024-04-03,3499,stack
2024-04-04,4869,stack
2024-04-05,5269,stack
2024-04-06,3832,stack
2024-04-07,3453,stack
2024-04-08,3659,stack
2024-04-09,5194,stack
2024-04-10,3489,stack
2024-04-11,14039,stack
2024-04-12,41391,stack
2024-04-13,5202,stack
2024-04-14,636,stack
2024-04-15,9585,stack
2024-04-16,4828,stack
2024-04-17,4167,stack
2024-04-18,3663,stack
2024-04-19,5867,stack
2024-04-20,16965,stack
2024-04-21,12202,stack
2024-04-22,6027,stack
2024-04-23,16576,stack
2024-04-24,11811,stack
2024-04-25,8649,stack
2024-04-26,8218,stack
2024-04-27,1826,stack
2024-04-28,1399,stack
2024-04-29,2078,stack
2024-04-30,5350,stack
2024-05-01,1301,stack
2024-05-02,4548,stack
2024-05-03,8984,stack
2024-05-04,4440,stack
2024-05-05,2708,stack
2024-05-06,2137,stack
2024-05-07,5053,stack
2024-05-08,1792,stack
2024-05-09,2082,stack
2024-05-10,3717,stack
2024-05-11,1723,stack
2024-05-12,1144,stack
2024-05-13,2596,stack
2024-05-14,3637,stack
2024-05-15,8209,stack
2024-05-16,73754,stack
2024-05-17,229952,stack
2024-05-18,1628,stack
2024-05-19,4090,stack
2024-05-20,5687,stack
2024-05-21,4620,stack
2024-05-22,8982,stack
2024-05-23,6254,stack
2024-05-24,7577,stack
2024-05-25,3540,stack
2024-05-26,3619,stack
2024-05-27,4131,stack
2024-05-28,8844,stack
2024-05-29,5293,stack
2024-05-30,5151,stack
2024-05-31,8708,stack
2024-06-01,8670,stack
2024-06-02,4970,stack
2024-06-03,4584,stack
2024-06-04,8605,stack
2024-06-05,8643,stack
2024-06-06,6578,stack
2024-06-07,552,stack
2024-06-08,333,stack
2024-06-09,377,stack
2024-06-10,331,stack
2024-06-11,283,stack
2024-06-12,297,stack
2024-06-13,314,stack
2024-06-14,308,stack
2024-06-15,304,stack
2024-06-16,325,stack
2024-06-17,368,stack
2024-06-18,326,stack
2024-06-19,350,stack
2024-06-20,327,stack
2024-06-21,303,stack
2024-06-22,326,stack
2024-06-23,325,stack
2024-06-24,262,stack
2024-06-25,157,stack
2024-06-26,284,stack
2024-06-27,296,stack
2024-06-28,337,stack
2024-06-29,254,stack
2024-06-30,281,stack
2024-07-01,317,stack
2024-07-02,597,stack
2024-07-03,750,stack
2024-07-04,370,stack
2024-07-05,314,stack
2024-07-06,272,stack
2024-07-07,290,stack
2024-07-08,320,stack
2024-07-09,294,stack
2024-07-10,301,stack
2024-07-11,318,stack
2024-07-12,285,stack
2024-07-13,291,stack
2024-07-14,295,stack
2024-07-15,268,stack
2024-07-16,304,stack
2024-07-17,292,stack
2024-07-18,271,stack
2024-07-19,293,stack
2024-07-20,364,stack
2024-07-21,329,stack
2024-07-22,319,stack
2024-07-23,399,stack
2024-07-24,308,stack
2024-07-25,773,stack
2024-07-26,655,stack
2024-07-27,366,stack
2024-07-28,309,stack
2024-07-29,271,stack
2024-07-30,277,stack
2024-07-31,324,stack
2024-08-01,355,stack
2024-08-02,339,stack
2024-08-03,293,stack
2024-08-04,303,stack
2024-08-05,259,stack
2024-08-06,279,stack
2024-08-07,253,stack
2024-08-08,293,stack
2024-08-09,292,stack
2024-08-10,172,stack
2024-08-11,270,stack
2024-08-12,377,stack
2024-08-13,279,stack
2024-08-14,282,stack
2024-08-15,299,stack
2024-08-16,270,stack
2024-08-17,320,stack
2024-08-18,299,stack
2024-08-19,268,stack
2024-08-20,271,stack
2024-08-21,300,stack
2024-08-22,274,stack
2024-08-23,297,stack
2024-08-24,280,stack
2024-08-25,270,stack
2024-08-26,300,stack
2024-08-27,312,stack
2024-08-28,288,stack
2024-08-29,296,stack
2024-08-30,298,stack
2024-08-31,281,stack
2024-09-01,303,stack
2024-09-02,277,stack
2024-09-03,287,stack
2024-09-04,276,stack
2024-09-05,319,stack
2024-09-06,315,stack
2024-09-07,288,stack
2024-09-08,321,stack
2024-09-09,298,stack
2024-09-10,311,stack
2024-09-11,95,stack
2024-09-12,328,stack
2024-09-13,282,stack
2024-09-14,277,stack
2024-09-15,275,stack
2024-09-16,268,stack
2024-09-17,291,stack
2024-09-18,295,stack
2024-09-19,289,stack
2024-09-20,282,stack
2024-09-21,289,stack
2024-09-22,300,stack
2024-09-23,289,stack
2024-09-24,305,stack
2024-09-25,326,stack
2024-09-26,313,stack
2024-09-27,278,stack
2024-09-28,280,stack
2024-09-29,260,stack
2024-09-30,286,stack
2024-10-01,189,stack
2024-10-02,538,stack
2024-10-03,249,stack
2024-10-04,188,stack
2024-10-05,22,stack
2024-10-06,29,stack
2024-10-07,66,stack
2024-10-08,38,stack
2024-10-09,23,stack
2024-10-10,23,stack
2024-10-11,62,stack
2024-10-12,28,stack
2024-10-13,35,stack
2024-10-14,91,stack
2024-10-15,231,stack
2024-10-16,555,stack
2024-10-17,186,stack
2024-10-18,114,stack
2024-10-19,67,stack
2024-10-20,59,stack
2024-10-21,33,stack
2024-10-22,57,stack
2024-10-23,107,stack
2024-10-24,51,stack
2024-10-25,22,stack
2024-10-26,30,stack
2024-10-27,15,stack
2024-10-28,32,stack
2024-10-29,28,stack
2024-10-30,5,stack
2024-10-31,23,stack
2024-11-01,13,stack
2024-11-02,7,stack
2024-11-03,6,stack
2024-07-15,1,race
2024-07-16,8,race
2024-07-17,0,race
2024-07-18,0,race
2024-07-19,0,race
2024-07-20,0,race
2024-07-21,0,race
2024-07-22,0,race
2024-07-23,0,race
2024-07-24,0,race
2024-07-25,45,race
2024-07-26,20,race
2024-07-27,1,race
2024-07-28,1,race
2024-07-29,21,race
2024-07-30,0,race
2024-07-31,2,race
2024-08-01,0,race
2024-08-02,16,race
2024-08-03,0,race
2024-08-04,0,race
2024-08-05,8,race
2024-08-06,7,race
2024-08-07,0,race
2024-08-08,0,race
2024-08-09,9,race
2024-08-10,0,race
2024-08-11,0,race
2024-08-12,0,race
2024-08-13,0,race
2024-08-14,0,race
2024-08-15,0,race
2024-08-16,0,race
2024-08-17,0,race
2024-08-18,0,race
2024-08-19,0,race
2024-08-20,0,race
2024-08-21,0,race
2024-08-22,0,race
2024-08-23,0,race
2024-08-24,0,race
2024-08-25,0,race
2024-08-26,0,race
2024-08-27,0,race
2024-08-28,0,race
2024-08-29,0,race
2024-08-30,0,race
2024-08-31,0,race
2024-09-01,0,race
2024-09-02,0,race
2024-09-03,2,race
2024-09-04,37,race
2024-09-05,4,race
2024-09-06,0,race
2024-09-07,0,race
2024-09-08,0,race
2024-09-09,0,race
2024-09-10,0,race
2024-09-11,2,race
2024-09-12,5,race
2024-09-13,0,race
2024-09-14,0,race
2024-09-15,0,race
2024-09-16,0,race
2024-09-17,1,race
2024-09-18,0,race
2024-09-19,0,race
2024-09-20,0,race
2024-09-21,0,race
2024-09-22,0,race
2024-09-23,0,race
2024-09-24,1,race
2024-09-25,0,race
2024-09-26,2,race
2024-09-27,9,race
2024-09-28,0,race
2024-09-29,0,race
2024-09-30,2,race
2024-10-01,0,race
2024-10-02,0,race
2024-10-03,0,race
2024-10-04,0,race
2024-10-05,0,race
2024-10-06,0,race
2024-10-07,0,race
2024-10-08,0,race
2024-10-09,0,race
2024-10-10,0,race
2024-10-11,0,race
2024-10-12,0,race
2024-10-13,3,race
2024-10-14,0,race
2024-10-15,0,race
2024-10-16,0,race
2024-10-17,9,race
2024-10-18,0,race
2024-10-19,0,race
2024-10-20,0,race
2024-10-21,0,race
2024-10-22,3,race
2024-10-23,0,race
2024-10-24,0,race
2024-10-25,6,race
2024-10-26,4,race
2024-10-27,3,race
2024-10-28,1,race
2024-10-29,13,race
2024-10-30,2,race
2024-10-31,0,race
2024-11-01,0,race
2024-11-02,0,race
2024-11-03,0,race
2024-11-04,0,race
2024-04-09,1,clique
2024-04-10,3,clique
2024-04-11,0,clique
2024-04-12,0,clique
2024-04-13,0,clique
2024-04-14,0,clique
2024-04-15,0,clique
2024-04-16,0,clique
2024-04-17,0,clique
2024-04-18,0,clique
2024-04-19,0,clique
2024-04-20,0,clique
2024-04-21,0,clique
2024-04-22,0,clique
2024-04-23,0,clique
2024-04-24,0,clique
2024-04-25,0,clique
2024-04-26,0,clique
2024-04-27,0,clique
2024-04-28,0,clique
2024-04-29,0,clique
2024-04-30,0,clique
2024-05-01,0,clique
2024-05-02,2,clique
2024-05-03,2,clique
2024-05-04,0,clique
2024-05-05,0,clique
2024-05-06,0,clique
2024-05-07,9,clique
2024-05-08,1,clique
2024-05-09,3,clique
2024-05-10,17,clique
2024-05-11,0,clique
2024-05-12,0,clique
2024-05-13,0,clique
2024-05-14,5,clique
2024-05-15,2,clique
2024-05-16,0,clique
2024-05-17,0,clique
2024-05-18,0,clique
2024-05-19,0,clique
2024-05-20,7,clique
2024-05-21,0,clique
2024-05-22,0,clique
2024-05-23,0,clique
2024-05-24,0,clique
2024-05-25,0,clique
2024-05-26,0,clique
2024-05-27,0,clique
2024-05-28,0,clique
2024-05-29,0,clique
2024-05-30,0,clique
2024-05-31,0,clique
2024-06-01,0,clique
2024-06-02,0,clique
2024-06-03,0,clique
2024-06-04,0,clique
2024-06-05,0,clique
2024-06-06,2,clique
2024-06-07,0,clique
2024-06-08,0,clique
2024-06-09,0,clique
2024-06-10,0,clique
2024-06-11,1,clique
2024-06-12,4,clique
2024-06-13,49,clique
2024-06-14,113,clique
2024-06-15,16,clique
2024-06-16,51,clique
2024-06-17,116,clique
2024-06-18,38,clique
2024-06-19,28,clique
2024-06-20,175,clique
2024-06-21,139,clique
2024-06-22,15,clique
2024-06-23,3,clique
2024-06-24,111,clique
2024-06-25,216,clique
2024-06-26,180,clique
2024-06-27,13,clique
2024-06-28,261,clique
2024-06-29,140,clique
2024-06-30,26,clique
2024-07-01,121,clique
2024-07-02,113,clique
2024-07-03,219,clique
2024-07-04,290,clique
2024-07-05,157,clique
2024-07-06,196,clique
2024-07-07,41,clique
2024-07-08,26,clique
2024-07-09,194,clique
2024-07-10,17,clique
2024-07-11,88,clique
2024-07-12,22,clique
2024-07-13,0,clique
2024-07-14,17,clique
2024-07-15,9,clique
2024-07-16,19,clique
2024-07-17,216,clique
2024-07-18,14,clique
2024-07-19,23,clique
2024-07-20,14,clique
2024-07-21,1,clique
2024-07-22,12,clique
2024-07-23,92,clique
2024-07-24,43,clique
2024-07-25,21,clique
2024-07-26,19,clique
2024-07-27,16,clique
2024-07-28,261,clique
2024-07-29,23,clique
2024-07-30,25,clique
2024-07-31,14,clique
2024-08-01,29,clique
2024-08-02,41,clique
2024-08-03,24,clique
2024-08-04,24,clique
2024-08-05,21,clique
2024-08-06,11,clique
2024-08-07,13,clique
2024-08-08,7,clique
2024-08-09,16,clique
2024-08-10,0,clique
2024-08-11,0,clique
2024-08-12,32,clique
2024-08-13,11,clique
2024-08-14,11,clique
2024-08-15,14,clique
2024-08-16,6,clique
2024-08-17,5,clique
2024-08-18,4,clique
2024-08-19,211,clique
2024-08-20,8,clique
2024-08-21,4,clique
2024-08-22,0,clique
2024-08-23,1,clique
2024-08-24,13,clique
2024-08-25,10,clique
2024-08-26,5,clique
2024-08-27,9,clique
2024-08-28,10,clique
2024-08-29,9,clique
2024-08-30,15,clique
2024-08-31,7,clique
2024-09-01,0,clique
2024-09-02,13,clique
2024-09-03,17,clique
2024-09-04,10,clique
2024-09-05,0,clique
2024-09-06,156,clique
2024-09-07,16,clique
2024-09-08,0,clique
2024-09-09,22,clique
2024-09-10,10,clique
2024-09-11,0,clique
2024-09-12,9,clique
2024-09-13,5,clique
2024-09-14,0,clique
2024-09-15,0,clique
2024-09-16,0,clique
2024-09-17,0,clique
2024-09-18,7,clique
2024-09-19,1,clique
2024-09-20,357,clique
2024-09-21,0,clique
2024-09-22,0,clique
2024-09-23,127,clique
2024-09-24,81,clique
2024-09-25,0,clique
2024-09-26,353,clique
2024-09-27,63,clique
2024-09-28,3,clique
2024-09-29,0,clique
2024-09-30,144,clique
2024-10-01,40,clique
2024-10-02,0,clique
2024-10-03,2,clique
2024-10-04,179,clique
2024-10-05,398,clique
2024-10-06,143,clique
2024-10-07,2,clique
2024-10-08,3,clique
2024-10-09,0,clique
2024-10-10,1,clique
2024-10-11,554,clique
2024-10-12,0,clique
2024-10-13,0,clique
2024-10-14,4,clique
2024-10-15,1,clique
2024-10-16,264,clique
2024-10-17,158,clique
2024-10-18,0,clique
2024-10-19,0,clique
2024-10-20,1,clique
2024-10-21,1,clique
2024-10-22,3,clique
2024-10-23,21,clique
2024-10-24,550,clique
2024-10-25,7,clique
2024-10-26,0,clique
2024-10-27,0,clique
2024-10-28,1,clique
2024-10-29,0,clique
2024-10-30,0,clique
2024-10-31,0,clique
2024-11-01,1,clique
2024-11-02,0,clique
2024-11-03,0,clique
2024-11-04,13,clique
2024-06-25,40567,donatuz
2024-06-26,86400,donatuz
2024-06-27,86400,donatuz
2024-06-28,86400,donatuz
2024-06-29,86400,donatuz
2024-06-30,86400,donatuz
2024-07-01,86400,donatuz
2024-07-02,86400,donatuz
2024-07-03,86400,donatuz
2024-07-04,86400,donatuz
2024-07-05,86400,donatuz
2024-07-06,86400,donatuz
2024-07-07,86400,donatuz
2024-07-08,86400,donatuz
2024-07-09,86400,donatuz
2024-07-10,86403,donatuz
2024-07-11,86400,donatuz
2024-07-12,86400,donatuz
2024-07-13,86400,donatuz
2024-07-14,86400,donatuz
2024-07-15,86400,donatuz
2024-07-16,86400,donatuz
2024-07-17,86400,donatuz
2024-07-18,86404,donatuz
2024-07-19,86401,donatuz
2024-07-20,86403,donatuz
2024-07-21,86400,donatuz
2024-07-22,86403,donatuz
2024-07-23,86407,donatuz
2024-07-24,86423,donatuz
2024-07-25,86400,donatuz
2024-07-26,86400,donatuz
2024-07-27,86400,donatuz
2024-07-28,86400,donatuz
2024-07-29,86400,donatuz
2024-07-30,86402,donatuz
2024-07-31,86410,donatuz
2024-08-01,86410,donatuz
2024-08-02,86404,donatuz
2024-08-03,86400,donatuz
2024-08-04,86400,donatuz
2024-08-05,86400,donatuz
2024-08-06,86401,donatuz
2024-08-07,86400,donatuz
2024-08-08,86400,donatuz
2024-08-09,86400,donatuz
2024-08-10,86400,donatuz
2024-08-11,86400,donatuz
2024-08-12,86400,donatuz
2024-08-13,86400,donatuz
2024-08-14,86400,donatuz
2024-08-15,86400,donatuz
2024-08-16,86400,donatuz
2024-08-17,86404,donatuz
2024-08-18,86400,donatuz
2024-08-19,86400,donatuz
2024-08-20,86406,donatuz
2024-08-21,86405,donatuz
2024-08-22,86402,donatuz
2024-08-23,86431,donatuz
2024-08-24,86426,donatuz
2024-08-25,86478,donatuz
2024-08-26,86418,donatuz
2024-08-27,86412,donatuz
2024-08-28,86412,donatuz
2024-08-29,86614,donatuz
2024-08-30,86518,donatuz
2024-08-31,86536,donatuz
2024-09-01,86560,donatuz
2024-09-02,86816,donatuz
2024-09-03,86681,donatuz
2024-09-04,86422,donatuz
2024-09-05,86405,donatuz
2024-09-06,86403,donatuz
2024-09-07,86400,donatuz
2024-09-08,86405,donatuz
2024-09-09,86403,donatuz
2024-09-10,86401,donatuz
2024-09-11,86401,donatuz
2024-09-12,86400,donatuz
2024-09-13,86400,donatuz
2024-09-14,86400,donatuz
2024-09-15,86401,donatuz
2024-09-16,86402,donatuz
2024-09-17,86400,donatuz
2024-09-18,86401,donatuz
2024-09-19,86403,donatuz
2024-09-20,86400,donatuz
2024-09-21,86400,donatuz
2024-09-22,86400,donatuz
2024-09-23,86403,donatuz
2024-09-24,86400,donatuz
2024-09-25,86400,donatuz
2024-09-26,86400,donatuz
2024-09-27,86400,donatuz
2024-09-28,86400,donatuz
2024-09-29,86400,donatuz
2024-09-30,86400,donatuz
2024-10-01,86400,donatuz
2024-10-02,39601,donatuz
2024-10-03,1,donatuz
2024-10-04,1,donatuz
2024-10-05,0,donatuz
2024-10-06,0,donatuz
2024-10-07,2,donatuz
2024-10-08,0,donatuz
2024-10-09,0,donatuz
2024-10-10,0,donatuz
2024-10-11,0,donatuz
2024-10-12,0,donatuz
2024-10-13,0,donatuz
2024-10-14,0,donatuz
2024-10-15,0,donatuz
2024-10-16,0,donatuz
2024-10-17,0,donatuz
2024-10-18,0,donatuz
2024-10-19,0,donatuz
2024-10-20,0,donatuz
2024-10-21,0,donatuz
2024-10-22,0,donatuz
2024-10-23,1,donatuz
2024-10-24,0,donatuz
2024-10-25,0,donatuz
2024-10-26,0,donatuz
2024-10-27,0,donatuz
2024-10-28,1,donatuz
2024-10-29,0,donatuz
2024-10-30,0,donatuz
2024-10-31,0,donatuz
2024-11-01,0,donatuz
2024-11-02,0,donatuz
2024-11-03,0,donatuz
2024-11-04,0,donatuz
2024-06-28,4,nal
2024-06-29,0,nal
2024-06-30,0,nal
2024-07-01,1,nal
2024-07-02,11,nal
2024-07-03,6,nal
2024-07-04,0,nal
2024-07-05,0,nal
2024-07-06,0,nal
2024-07-07,0,nal
2024-07-08,0,nal
2024-07-09,0,nal
2024-07-10,0,nal
2024-07-11,5,nal
2024-07-12,1,nal
2024-07-13,0,nal
2024-07-14,0,nal
2024-07-15,0,nal
2024-07-16,0,nal
2024-07-17,2,nal
2024-07-18,0,nal
2024-07-19,2,nal
2024-07-20,0,nal
2024-07-21,0,nal
2024-07-22,7,nal
2024-07-23,1,nal
2024-07-24,0,nal
2024-07-25,0,nal
2024-07-26,0,nal
2024-07-27,0,nal
2024-07-28,0,nal
2024-07-29,1,nal
2024-07-30,1,nal
2024-07-31,1,nal
2024-08-01,0,nal
2024-08-02,5,nal
2024-08-03,0,nal
2024-08-04,0,nal
2024-08-05,1,nal
2024-08-06,0,nal
2024-08-07,10,nal
2024-08-08,0,nal
2024-08-09,0,nal
2024-08-10,0,nal
2024-08-11,0,nal
2024-08-12,0,nal
2024-08-13,2,nal
2024-08-14,16,nal
2024-08-15,367,nal
2024-08-16,133,nal
2024-08-17,0,nal
2024-08-18,4,nal
2024-08-19,150,nal
2024-08-20,57,nal
2024-08-21,433,nal
2024-08-22,262,nal
2024-08-23,277,nal
2024-08-24,185,nal
2024-08-25,73,nal
2024-08-26,149,nal
2024-08-27,189,nal
2024-08-28,634,nal
2024-08-29,710,nal
2024-08-30,862,nal
2024-08-31,230,nal
2024-09-01,882,nal
2024-09-02,867,nal
2024-09-03,337,nal
2024-09-04,913,nal
2024-09-05,1080,nal
2024-09-06,1753,nal
2024-09-07,862,nal
2024-09-08,601,nal
2024-09-09,368,nal
2024-09-10,1235,nal
2024-09-11,704,nal
2024-09-12,181,nal
2024-09-13,1,nal
2024-09-14,31,nal
2024-09-15,6,nal
2024-09-16,18,nal
2024-09-17,817,nal
2024-09-18,325,nal
2024-09-19,662,nal
2024-09-20,215,nal
2024-09-21,651,nal
2024-09-22,1103,nal
2024-09-23,302,nal
2024-09-24,129,nal
2024-09-25,920,nal
2024-09-26,1578,nal
2024-09-27,407,nal
2024-09-28,578,nal
2024-09-29,713,nal
2024-09-30,265,nal
2024-10-01,448,nal
2024-10-02,83,nal
2024-10-03,1003,nal
2024-10-04,617,nal
2024-10-05,469,nal
2024-10-06,1014,nal
2024-10-07,761,nal
2024-10-08,1022,nal
2024-10-09,659,nal
2024-10-10,1297,nal
2024-10-11,1399,nal
2024-10-12,1429,nal
2024-10-13,1169,nal
2024-10-14,13,nal
2024-10-15,1379,nal
2024-10-16,1074,nal
2024-10-17,5,nal
2024-10-18,0,nal
2024-10-19,0,nal
2024-10-20,0,nal
2024-10-21,2,nal
2024-10-22,1,nal
2024-10-23,9,nal
2024-10-24,4,nal
2024-10-25,6,nal
2024-10-26,0,nal
2024-10-27,1,nal
2024-10-28,4,nal
2024-10-29,3,nal
2024-10-30,16,nal
2024-10-31,8,nal
2024-11-01,2,nal
2024-11-02,0,nal
2024-11-03,0,nal
2024-11-04,0,nal
2024-05-27,1,gpt
2024-05-28,0,gpt
2024-05-29,0,gpt
2024-05-30,0,gpt
2024-05-31,0,gpt
2024-06-01,0,gpt
2024-06-02,0,gpt
2024-06-03,0,gpt
2024-06-04,0,gpt
2024-06-05,0,gpt
2024-06-06,0,gpt
2024-06-07,0,gpt
2024-06-08,0,gpt
2024-06-09,0,gpt
2024-06-10,0,gpt
2024-06-11,0,gpt
2024-06-12,0,gpt
2024-06-13,0,gpt
2024-06-14,0,gpt
2024-06-15,0,gpt
2024-06-16,0,gpt
2024-06-17,0,gpt
2024-06-18,0,gpt
2024-06-19,0,gpt
2024-06-20,0,gpt
2024-06-21,5,gpt
2024-06-22,0,gpt
2024-06-23,0,gpt
2024-06-24,6,gpt
2024-06-25,0,gpt
2024-06-26,0,gpt
2024-06-27,0,gpt
2024-06-28,0,gpt
2024-06-29,0,gpt
2024-06-30,0,gpt
2024-07-01,0,gpt
2024-07-02,0,gpt
2024-07-03,0,gpt
2024-07-04,0,gpt
2024-07-05,0,gpt
2024-07-06,0,gpt
2024-07-07,0,gpt
2024-07-08,0,gpt
2024-07-09,0,gpt
2024-07-10,0,gpt
2024-07-11,0,gpt
2024-07-12,0,gpt
2024-07-13,0,gpt
2024-07-14,0,gpt
2024-07-15,0,gpt
2024-07-16,0,gpt
2024-07-17,0,gpt
2024-07-18,1,gpt
2024-07-19,0,gpt
2024-07-20,0,gpt
2024-07-21,0,gpt
2024-07-22,0,gpt
2024-07-23,0,gpt
2024-07-24,0,gpt
2024-07-25,0,gpt
2024-07-26,0,gpt
2024-07-27,0,gpt
2024-07-28,0,gpt
2024-07-29,0,gpt
2024-07-30,0,gpt
2024-07-31,1,gpt
2024-08-01,8,gpt
2024-08-02,0,gpt
2024-08-03,0,gpt
2024-08-04,0,gpt
2024-08-05,0,gpt
2024-08-06,0,gpt
2024-08-07,0,gpt
2024-08-08,4,gpt
2024-08-09,3,gpt
2024-08-10,0,gpt
2024-08-11,0,gpt
2024-08-12,2,gpt
2024-08-13,2,gpt
2024-08-14,0,gpt
2024-08-15,0,gpt
2024-08-16,0,gpt
2024-08-17,0,gpt
2024-08-18,0,gpt
2024-08-19,1,gpt
2024-08-20,0,gpt
2024-08-21,18,gpt
2024-08-22,83,gpt
2024-08-23,4,gpt
2024-08-24,48,gpt
2024-08-25,0,gpt
2024-08-26,12,gpt
2024-08-27,0,gpt
2024-08-28,121,gpt
2024-08-29,0,gpt
2024-08-30,15,gpt
2024-08-31,18,gpt
2024-09-01,0,gpt
2024-09-02,0,gpt
2024-09-03,0,gpt
2024-09-04,1,gpt
2024-09-05,0,gpt
2024-09-06,0,gpt
2024-09-07,1,gpt
2024-09-08,0,gpt
2024-09-09,0,gpt
2024-09-10,0,gpt
2024-09-11,0,gpt
2024-09-12,19,gpt
2024-09-13,0,gpt
2024-09-14,39,gpt
2024-09-15,0,gpt
2024-09-16,0,gpt
2024-09-17,0,gpt
2024-09-18,34,gpt
2024-09-19,0,gpt
2024-09-20,0,gpt
