Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
8irfXjrAy2,True,True,2023-11-25 06:25:01,2023-11-24 12:03:52,2023-11-25 13:02:38,14,"[{'amount': '633201', 'projectId': 'proj333'}, {'amount': '927734', 'projectId': 'proj374'}, {'amount': '5614', 'projectId': 'proj93'}, {'amount': '815826', 'projectId': 'proj5'}, {'amount': '733177', 'projectId': 'proj46'}, {'amount': '112564', 'projectId': 'proj129'}, {'amount': '158064', 'projectId': 'proj160'}, {'amount': '322971', 'projectId': 'proj237'}, {'amount': '907749', 'projectId': 'proj257'}, {'amount': '413646', 'projectId': 'proj427'}, {'amount': '863862', 'projectId': 'proj203'}, {'amount': '547073', 'projectId': 'proj279'}, {'amount': '56730', 'projectId': 'proj473'}, {'amount': '588540', 'projectId': 'proj59'}]"
PI0vEYsYhN,True,True,2023-10-03 09:37:59,2023-09-18 18:51:50,2023-10-09 22:44:39,17,"[{'amount': '810408', 'projectId': 'proj404'}, {'amount': '797508', 'projectId': 'proj361'}, {'amount': '935747', 'projectId': 'proj174'}, {'amount': '832787', 'projectId': 'proj164'}, {'amount': '956070', 'projectId': 'proj350'}, {'amount': '609797', 'projectId': 'proj181'}, {'amount': '820325', 'projectId': 'proj136'}, {'amount': '864258', 'projectId': 'proj102'}, {'amount': '187366', 'projectId': 'proj443'}, {'amount': '348271', 'projectId': 'proj314'}, {'amount': '122347', 'projectId': 'proj171'}, {'amount': '307689', 'projectId': 'proj337'}, {'amount': '686688', 'projectId': 'proj352'}, {'amount': '328725', 'projectId': 'proj416'}, {'amount': '935536', 'projectId': 'proj461'}, {'amount': '516834', 'projectId': 'proj208'}, {'amount': '643088', 'projectId': 'proj460'}]"
X5AyYp3RjY,True,True,2023-09-21 21:37:25,2023-09-14 10:24:58,2023-11-16 04:03:33,18,"[{'amount': '634474', 'projectId': 'proj491'}, {'amount': '304164', 'projectId': 'proj403'}, {'amount': '290828', 'projectId': 'proj469'}, {'amount': '100822', 'projectId': 'proj257'}, {'amount': '527768', 'projectId': 'proj15'}, {'amount': '733173', 'projectId': 'proj127'}, {'amount': '802977', 'projectId': 'proj173'}, {'amount': '2885', 'projectId': 'proj61'}, {'amount': '216862', 'projectId': 'proj13'}, {'amount': '643613', 'projectId': 'proj119'}, {'amount': '349393', 'projectId': 'proj196'}, {'amount': '812086', 'projectId': 'proj1'}, {'amount': '510688', 'projectId': 'proj64'}, {'amount': '13438', 'projectId': 'proj456'}, {'amount': '719412', 'projectId': 'proj117'}, {'amount': '871732', 'projectId': 'proj203'}, {'amount': '832002', 'projectId': 'proj269'}, {'amount': '275239', 'projectId': 'proj232'}]"
y66JmqMHpX,False,True,2023-10-22 21:23:38,2023-10-09 14:27:11,2023-11-09 23:56:11,6,"[{'amount': '648239', 'projectId': 'proj145'}, {'amount': '598661', 'projectId': 'proj169'}, {'amount': '643672', 'projectId': 'proj443'}, {'amount': '271625', 'projectId': 'proj141'}, {'amount': '39840', 'projectId': 'proj55'}, {'amount': '327049', 'projectId': 'proj178'}]"
TAUw4TtlQ0,False,False,,2023-10-12 08:38:42,2023-11-29 21:30:58,0,[]
OveS0nyeQA,False,True,2023-09-29 05:58:28,2023-09-10 15:55:00,2023-10-18 00:25:51,16,"[{'amount': '495357', 'projectId': 'proj208'}, {'amount': '747465', 'projectId': 'proj212'}, {'amount': '367627', 'projectId': 'proj206'}, {'amount': '302926', 'projectId': 'proj361'}, {'amount': '387345', 'projectId': 'proj389'}, {'amount': '189889', 'projectId': 'proj440'}, {'amount': '678994', 'projectId': 'proj386'}, {'amount': '498114', 'projectId': 'proj122'}, {'amount': '818264', 'projectId': 'proj332'}, {'amount': '144736', 'projectId': 'proj436'}, {'amount': '875360', 'projectId': 'proj229'}, {'amount': '385731', 'projectId': 'proj468'}, {'amount': '810095', 'projectId': 'proj196'}, {'amount': '270903', 'projectId': 'proj23'}, {'amount': '761074', 'projectId': 'proj98'}, {'amount': '680997', 'projectId': 'proj331'}]"
gNhonsd3Og,True,True,2023-11-08 07:21:35,2023-10-30 15:08:57,2023-11-08 15:21:03,16,"[{'amount': '125273', 'projectId': 'proj112'}, {'amount': '530844', 'projectId': 'proj220'}, {'amount': '674324', 'projectId': 'proj307'}, {'amount': '533542', 'projectId': 'proj238'}, {'amount': '179545', 'projectId': 'proj381'}, {'amount': '112054', 'projectId': 'proj332'}, {'amount': '40203', 'projectId': 'proj113'}, {'amount': '939851', 'projectId': 'proj315'}, {'amount': '882019', 'projectId': 'proj342'}, {'amount': '751632', 'projectId': 'proj40'}, {'amount': '825829', 'projectId': 'proj306'}, {'amount': '859695', 'projectId': 'proj36'}, {'amount': '421679', 'projectId': 'proj9'}, {'amount': '324877', 'projectId': 'proj438'}, {'amount': '306689', 'projectId': 'proj429'}, {'amount': '458462', 'projectId': 'proj450'}]"
ROzObVTdbO,True,True,2023-11-11 11:38:27,2023-10-30 18:12:18,2023-11-28 08:50:50,12,"[{'amount': '340739', 'projectId': 'proj234'}, {'amount': '596810', 'projectId': 'proj250'}, {'amount': '787210', 'projectId': 'proj379'}, {'amount': '307530', 'projectId': 'proj353'}, {'amount': '978793', 'projectId': 'proj14'}, {'amount': '116581', 'projectId': 'proj266'}, {'amount': '406770', 'projectId': 'proj195'}, {'amount': '951498', 'projectId': 'proj48'}, {'amount': '54037', 'projectId': 'proj371'}, {'amount': '456288', 'projectId': 'proj305'}, {'amount': '585515', 'projectId': 'proj406'}, {'amount': '670899', 'projectId': 'proj449'}]"
aPJ86G9xUk,False,False,,2023-10-26 01:08:37,2023-11-19 02:40:37,0,[]
O8ToHruRHu,True,True,2023-10-10 19:51:14,2023-10-02 06:50:21,2023-10-23 06:25:17,11,"[{'amount': '152844', 'projectId': 'proj488'}, {'amount': '713706', 'projectId': 'proj143'}, {'amount': '839974', 'projectId': 'proj149'}, {'amount': '550952', 'projectId': 'proj414'}, {'amount': '10849', 'projectId': 'proj160'}, {'amount': '361168', 'projectId': 'proj141'}, {'amount': '675210', 'projectId': 'proj208'}, {'amount': '138295', 'projectId': 'proj39'}, {'amount': '285165', 'projectId': 'proj341'}, {'amount': '540786', 'projectId': 'proj487'}, {'amount': '211922', 'projectId': 'proj342'}]"
x6oH4a3v9W,True,False,,2023-11-05 13:05:34,2023-11-29 09:38:49,0,[]
qtmRncVEOU,False,True,2023-10-04 07:55:45,2023-09-11 00:28:14,2023-11-20 07:29:58,12,"[{'amount': '593289', 'projectId': 'proj372'}, {'amount': '477863', 'projectId': 'proj106'}, {'amount': '262544', 'projectId': 'proj69'}, {'amount': '898688', 'projectId': 'proj61'}, {'amount': '458739', 'projectId': 'proj217'}, {'amount': '663275', 'projectId': 'proj95'}, {'amount': '658297', 'projectId': 'proj19'}, {'amount': '293252', 'projectId': 'proj490'}, {'amount': '320478', 'projectId': 'proj293'}, {'amount': '488668', 'projectId': 'proj407'}, {'amount': '845701', 'projectId': 'proj12'}, {'amount': '450608', 'projectId': 'proj397'}]"
Yh6ifYDBSB,True,False,,2023-10-22 11:36:15,2023-11-22 23:20:24,0,[]
FQZEVubw66,False,False,,2023-11-04 15:53:02,2023-11-27 18:38:36,0,[]
QD6R8FN5qq,False,True,2023-11-04 03:34:10,2023-09-06 22:37:35,2023-11-22 14:58:20,14,"[{'amount': '483224', 'projectId': 'proj3'}, {'amount': '211344', 'projectId': 'proj402'}, {'amount': '415271', 'projectId': 'proj445'}, {'amount': '131445', 'projectId': 'proj322'}, {'amount': '810201', 'projectId': 'proj492'}, {'amount': '59442', 'projectId': 'proj18'}, {'amount': '126854', 'projectId': 'proj32'}, {'amount': '786194', 'projectId': 'proj0'}, {'amount': '913732', 'projectId': 'proj218'}, {'amount': '395173', 'projectId': 'proj147'}, {'amount': '693620', 'projectId': 'proj93'}, {'amount': '917843', 'projectId': 'proj238'}, {'amount': '90787', 'projectId': 'proj151'}, {'amount': '869760', 'projectId': 'proj315'}]"
vPZzwkDUlo,False,True,2023-11-25 23:08:59,2023-11-25 16:31:38,2023-11-28 21:17:16,4,"[{'amount': '389663', 'projectId': 'proj95'}, {'amount': '344037', 'projectId': 'proj172'}, {'amount': '113672', 'projectId': 'proj281'}, {'amount': '557457', 'projectId': 'proj33'}]"
7roURw3p7n,True,True,2023-09-28 03:15:01,2023-09-26 20:46:27,2023-10-18 07:06:20,4,"[{'amount': '263412', 'projectId': 'proj172'}, {'amount': '151331', 'projectId': 'proj484'}, {'amount': '727167', 'projectId': 'proj276'}, {'amount': '994133', 'projectId': 'proj308'}]"
WvKQlcSHUG,True,True,2023-11-15 07:17:08,2023-10-22 06:37:27,2023-11-17 21:52:13,7,"[{'amount': '576662', 'projectId': 'proj170'}, {'amount': '116197', 'projectId': 'proj422'}, {'amount': '994964', 'projectId': 'proj494'}, {'amount': '174278', 'projectId': 'proj64'}, {'amount': '416179', 'projectId': 'proj158'}, {'amount': '817490', 'projectId': 'proj5'}, {'amount': '892504', 'projectId': 'proj238'}]"
6OZ9GW9TYU,False,False,,2023-11-21 20:34:49,2023-11-25 23:03:58,0,[]
SonD6Yvto9,True,False,,2023-10-02 01:12:02,2023-11-14 19:03:05,0,[]
eftr57RJMp,False,True,2023-10-28 05:38:54,2023-10-25 08:34:00,2023-11-08 01:17:29,11,"[{'amount': '553143', 'projectId': 'proj43'}, {'amount': '700474', 'projectId': 'proj483'}, {'amount': '783615', 'projectId': 'proj168'}, {'amount': '44546', 'projectId': 'proj244'}, {'amount': '403453', 'projectId': 'proj57'}, {'amount': '644040', 'projectId': 'proj424'}, {'amount': '849865', 'projectId': 'proj98'}, {'amount': '597685', 'projectId': 'proj368'}, {'amount': '755947', 'projectId': 'proj347'}, {'amount': '167586', 'projectId': 'proj439'}, {'amount': '458094', 'projectId': 'proj204'}]"
xWlVhCHl96,True,True,2023-11-18 16:58:54,2023-11-18 16:31:46,2023-11-24 07:13:31,14,"[{'amount': '208968', 'projectId': 'proj59'}, {'amount': '51769', 'projectId': 'proj11'}, {'amount': '275571', 'projectId': 'proj198'}, {'amount': '30513', 'projectId': 'proj192'}, {'amount': '502760', 'projectId': 'proj373'}, {'amount': '595158', 'projectId': 'proj439'}, {'amount': '897572', 'projectId': 'proj287'}, {'amount': '992494', 'projectId': 'proj64'}, {'amount': '536763', 'projectId': 'proj210'}, {'amount': '519055', 'projectId': 'proj288'}, {'amount': '927553', 'projectId': 'proj77'}, {'amount': '479897', 'projectId': 'proj300'}, {'amount': '993801', 'projectId': 'proj231'}, {'amount': '917549', 'projectId': 'proj251'}]"
yvN0YAz2Ly,False,False,,2023-11-02 06:12:11,2023-11-21 00:21:04,0,[]
TEN8Fh9c9w,False,True,2023-09-26 07:47:02,2023-09-12 22:39:27,2023-09-28 16:49:19,2,"[{'amount': '622317', 'projectId': 'proj25'}, {'amount': '73789', 'projectId': 'proj294'}]"
7uALqcNXDw,False,False,,2023-11-16 02:11:31,2023-11-19 06:44:20,0,[]
Kkc4ppde5a,False,False,,2023-11-15 13:08:12,2023-11-17 20:06:22,0,[]
asH4YTzpuD,True,True,2023-11-13 17:26:47,2023-11-12 23:59:31,2023-11-16 08:01:11,13,"[{'amount': '674078', 'projectId': 'proj255'}, {'amount': '999019', 'projectId': 'proj50'}, {'amount': '419492', 'projectId': 'proj271'}, {'amount': '872014', 'projectId': 'proj256'}, {'amount': '940769', 'projectId': 'proj356'}, {'amount': '309165', 'projectId': 'proj396'}, {'amount': '293758', 'projectId': 'proj461'}, {'amount': '523927', 'projectId': 'proj225'}, {'amount': '810897', 'projectId': 'proj276'}, {'amount': '692868', 'projectId': 'proj233'}, {'amount': '544253', 'projectId': 'proj1'}, {'amount': '415609', 'projectId': 'proj434'}, {'amount': '53673', 'projectId': 'proj408'}]"
Ot9dQMs0ae,False,True,2023-09-21 05:30:30,2023-09-02 01:41:41,2023-11-25 23:54:47,7,"[{'amount': '179398', 'projectId': 'proj251'}, {'amount': '12669', 'projectId': 'proj75'}, {'amount': '552812', 'projectId': 'proj191'}, {'amount': '739402', 'projectId': 'proj363'}, {'amount': '574674', 'projectId': 'proj301'}, {'amount': '530505', 'projectId': 'proj391'}, {'amount': '217856', 'projectId': 'proj388'}]"
FsJp0ArOYD,False,False,,2023-10-28 04:39:46,2023-11-19 20:16:11,0,[]
WSSdldQFBu,False,False,,2023-11-30 07:53:48,2023-11-30 23:46:18,0,[]
bkVTviaBD8,False,False,,2023-11-15 19:18:53,2023-11-28 23:17:22,0,[]
vImNMp5xHs,True,True,2023-11-11 08:59:24,2023-11-06 02:25:29,2023-11-16 01:07:20,9,"[{'amount': '579584', 'projectId': 'proj299'}, {'amount': '771455', 'projectId': 'proj385'}, {'amount': '254616', 'projectId': 'proj326'}, {'amount': '891194', 'projectId': 'proj21'}, {'amount': '640628', 'projectId': 'proj0'}, {'amount': '745699', 'projectId': 'proj164'}, {'amount': '924307', 'projectId': 'proj491'}, {'amount': '473766', 'projectId': 'proj80'}, {'amount': '897557', 'projectId': 'proj62'}]"
xOGjeavOZ4,False,False,,2023-11-18 07:15:39,2023-11-22 01:23:33,0,[]
MnWQ8S8lrK,False,True,2023-11-19 23:15:11,2023-11-08 09:25:49,2023-11-25 04:01:45,12,"[{'amount': '847023', 'projectId': 'proj478'}, {'amount': '320179', 'projectId': 'proj101'}, {'amount': '103681', 'projectId': 'proj384'}, {'amount': '627600', 'projectId': 'proj193'}, {'amount': '757907', 'projectId': 'proj404'}, {'amount': '548750', 'projectId': 'proj286'}, {'amount': '17172', 'projectId': 'proj165'}, {'amount': '118784', 'projectId': 'proj293'}, {'amount': '694565', 'projectId': 'proj461'}, {'amount': '106459', 'projectId': 'proj457'}, {'amount': '341514', 'projectId': 'proj209'}, {'amount': '285202', 'projectId': 'proj227'}]"
8PFdIFlcct,True,True,2023-10-31 16:13:44,2023-10-25 10:37:08,2023-11-09 22:38:12,2,"[{'amount': '975153', 'projectId': 'proj140'}, {'amount': '72891', 'projectId': 'proj215'}]"
ENDcavQfBn,False,False,,2023-11-07 10:33:43,2023-11-21 17:26:47,0,[]
oLgLR3tbZn,False,True,2023-11-18 19:22:19,2023-11-07 23:05:08,2023-11-22 03:05:18,20,"[{'amount': '148787', 'projectId': 'proj456'}, {'amount': '170969', 'projectId': 'proj127'}, {'amount': '608439', 'projectId': 'proj350'}, {'amount': '259431', 'projectId': 'proj135'}, {'amount': '215921', 'projectId': 'proj498'}, {'amount': '446387', 'projectId': 'proj62'}, {'amount': '114500', 'projectId': 'proj171'}, {'amount': '177966', 'projectId': 'proj198'}, {'amount': '666889', 'projectId': 'proj58'}, {'amount': '749451', 'projectId': 'proj17'}, {'amount': '929601', 'projectId': 'proj489'}, {'amount': '95454', 'projectId': 'proj176'}, {'amount': '543547', 'projectId': 'proj299'}, {'amount': '386594', 'projectId': 'proj18'}, {'amount': '115907', 'projectId': 'proj34'}, {'amount': '784727', 'projectId': 'proj482'}, {'amount': '201503', 'projectId': 'proj144'}, {'amount': '11398', 'projectId': 'proj258'}, {'amount': '788077', 'projectId': 'proj352'}, {'amount': '561958', 'projectId': 'proj326'}]"
fy0tiRmjiG,False,False,,2023-10-17 04:00:39,2023-11-01 14:33:42,0,[]
ge3esxsHgC,True,False,,2023-10-25 10:22:57,2023-10-27 05:36:58,0,[]
Xy1HgGwgAa,False,True,2023-10-18 10:51:23,2023-09-21 02:55:57,2023-11-25 13:01:09,15,"[{'amount': '491484', 'projectId': 'proj381'}, {'amount': '542698', 'projectId': 'proj332'}, {'amount': '414212', 'projectId': 'proj20'}, {'amount': '622950', 'projectId': 'proj96'}, {'amount': '748187', 'projectId': 'proj460'}, {'amount': '501185', 'projectId': 'proj99'}, {'amount': '305391', 'projectId': 'proj97'}, {'amount': '705462', 'projectId': 'proj346'}, {'amount': '982261', 'projectId': 'proj104'}, {'amount': '710409', 'projectId': 'proj176'}, {'amount': '347620', 'projectId': 'proj60'}, {'amount': '75617', 'projectId': 'proj475'}, {'amount': '591148', 'projectId': 'proj236'}, {'amount': '218441', 'projectId': 'proj2'}, {'amount': '533893', 'projectId': 'proj116'}]"
vQOxJ5Kpe7,False,True,2023-09-05 17:11:23,2023-09-01 06:13:23,2023-09-29 03:27:19,12,"[{'amount': '655117', 'projectId': 'proj430'}, {'amount': '102364', 'projectId': 'proj349'}, {'amount': '477689', 'projectId': 'proj340'}, {'amount': '690762', 'projectId': 'proj294'}, {'amount': '803094', 'projectId': 'proj461'}, {'amount': '170188', 'projectId': 'proj75'}, {'amount': '576328', 'projectId': 'proj255'}, {'amount': '404622', 'projectId': 'proj491'}, {'amount': '18102', 'projectId': 'proj5'}, {'amount': '629184', 'projectId': 'proj358'}, {'amount': '734649', 'projectId': 'proj497'}, {'amount': '856731', 'projectId': 'proj231'}]"
712JOnIHmQ,False,True,2023-10-30 05:17:35,2023-10-20 14:28:51,2023-11-29 17:07:03,11,"[{'amount': '295789', 'projectId': 'proj34'}, {'amount': '95930', 'projectId': 'proj438'}, {'amount': '422019', 'projectId': 'proj228'}, {'amount': '592131', 'projectId': 'proj102'}, {'amount': '327293', 'projectId': 'proj449'}, {'amount': '47867', 'projectId': 'proj139'}, {'amount': '481152', 'projectId': 'proj498'}, {'amount': '681511', 'projectId': 'proj430'}, {'amount': '106675', 'projectId': 'proj496'}, {'amount': '868481', 'projectId': 'proj44'}, {'amount': '48780', 'projectId': 'proj269'}]"
QSSTTzmpcq,True,False,,2023-11-07 06:52:04,2023-11-18 11:54:36,0,[]
zpqC6JtLgq,True,True,2023-10-02 15:19:11,2023-09-20 10:10:43,2023-11-16 06:42:52,5,"[{'amount': '407049', 'projectId': 'proj309'}, {'amount': '777489', 'projectId': 'proj297'}, {'amount': '632905', 'projectId': 'proj324'}, {'amount': '108379', 'projectId': 'proj443'}, {'amount': '62097', 'projectId': 'proj318'}]"
zOfuavBPyL,False,True,2023-10-13 10:13:20,2023-10-01 00:50:07,2023-11-29 04:30:22,7,"[{'amount': '908718', 'projectId': 'proj98'}, {'amount': '272647', 'projectId': 'proj37'}, {'amount': '538684', 'projectId': 'proj228'}, {'amount': '611318', 'projectId': 'proj63'}, {'amount': '679326', 'projectId': 'proj464'}, {'amount': '687956', 'projectId': 'proj484'}, {'amount': '501329', 'projectId': 'proj206'}]"
9MOrBYk2JJ,False,True,2023-11-02 08:58:11,2023-11-01 16:50:58,2023-11-02 10:26:15,13,"[{'amount': '428196', 'projectId': 'proj379'}, {'amount': '853742', 'projectId': 'proj244'}, {'amount': '392826', 'projectId': 'proj445'}, {'amount': '738994', 'projectId': 'proj258'}, {'amount': '172243', 'projectId': 'proj57'}, {'amount': '256411', 'projectId': 'proj291'}, {'amount': '787968', 'projectId': 'proj87'}, {'amount': '233592', 'projectId': 'proj475'}, {'amount': '806379', 'projectId': 'proj327'}, {'amount': '872604', 'projectId': 'proj249'}, {'amount': '144142', 'projectId': 'proj169'}, {'amount': '623891', 'projectId': 'proj95'}, {'amount': '273274', 'projectId': 'proj147'}]"
jJqUD71jSX,False,False,,2023-09-21 10:32:33,2023-10-24 06:27:27,0,[]
Xmsv1IhvEL,False,True,2023-11-21 15:34:10,2023-11-18 17:06:10,2023-11-24 17:54:24,2,"[{'amount': '995453', 'projectId': 'proj18'}, {'amount': '136188', 'projectId': 'proj288'}]"
XdOQ4nBhAR,True,False,,2023-10-08 04:48:48,2023-10-18 00:02:19,0,[]
B7lvC2l75z,True,False,,2023-09-30 07:13:40,2023-10-22 07:51:42,0,[]
3Nt9F0lWE5,True,True,2023-11-02 19:54:43,2023-11-01 18:58:47,2023-11-20 05:38:09,3,"[{'amount': '318517', 'projectId': 'proj121'}, {'amount': '374925', 'projectId': 'proj180'}, {'amount': '140168', 'projectId': 'proj26'}]"
EBkZmfly24,False,True,2023-11-30 00:42:30,2023-11-29 08:43:22,2023-11-30 23:45:05,19,"[{'amount': '185915', 'projectId': 'proj328'}, {'amount': '814197', 'projectId': 'proj286'}, {'amount': '592022', 'projectId': 'proj84'}, {'amount': '549001', 'projectId': 'proj209'}, {'amount': '335445', 'projectId': 'proj269'}, {'amount': '729724', 'projectId': 'proj370'}, {'amount': '434699', 'projectId': 'proj22'}, {'amount': '661543', 'projectId': 'proj357'}, {'amount': '688527', 'projectId': 'proj299'}, {'amount': '145995', 'projectId': 'proj494'}, {'amount': '921250', 'projectId': 'proj408'}, {'amount': '891753', 'projectId': 'proj478'}, {'amount': '151799', 'projectId': 'proj62'}, {'amount': '740474', 'projectId': 'proj231'}, {'amount': '327759', 'projectId': 'proj153'}, {'amount': '265083', 'projectId': 'proj87'}, {'amount': '517951', 'projectId': 'proj76'}, {'amount': '675564', 'projectId': 'proj26'}, {'amount': '190026', 'projectId': 'proj274'}]"
gXGCVQBZYU,True,False,,2023-09-23 08:50:07,2023-11-24 05:16:54,0,[]
kzZfHrvzT3,True,True,2023-10-30 07:37:39,2023-10-24 14:01:52,2023-11-30 20:26:21,19,"[{'amount': '619793', 'projectId': 'proj184'}, {'amount': '685893', 'projectId': 'proj327'}, {'amount': '288600', 'projectId': 'proj124'}, {'amount': '647760', 'projectId': 'proj436'}, {'amount': '196420', 'projectId': 'proj245'}, {'amount': '977822', 'projectId': 'proj378'}, {'amount': '738085', 'projectId': 'proj241'}, {'amount': '522660', 'projectId': 'proj240'}, {'amount': '796497', 'projectId': 'proj1'}, {'amount': '474827', 'projectId': 'proj20'}, {'amount': '882022', 'projectId': 'proj315'}, {'amount': '427034', 'projectId': 'proj87'}, {'amount': '886618', 'projectId': 'proj323'}, {'amount': '502630', 'projectId': 'proj75'}, {'amount': '624966', 'projectId': 'proj208'}, {'amount': '673196', 'projectId': 'proj309'}, {'amount': '429057', 'projectId': 'proj383'}, {'amount': '20260', 'projectId': 'proj261'}, {'amount': '123163', 'projectId': 'proj420'}]"
