Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
MB5xt3fvqt,True,True,2023-10-14 11:57:11,2023-09-10 09:47:20,2023-10-06 18:25:35,15,"[{'amount': '994195', 'projectId': 'proj138'}, {'amount': '278900', 'projectId': 'proj211'}, {'amount': '573433', 'projectId': 'proj264'}, {'amount': '443693', 'projectId': 'proj434'}, {'amount': '647413', 'projectId': 'proj53'}, {'amount': '696381', 'projectId': 'proj403'}, {'amount': '565557', 'projectId': 'proj115'}, {'amount': '648397', 'projectId': 'proj429'}, {'amount': '844858', 'projectId': 'proj167'}, {'amount': '960591', 'projectId': 'proj318'}, {'amount': '262070', 'projectId': 'proj94'}, {'amount': '733829', 'projectId': 'proj470'}, {'amount': '611029', 'projectId': 'proj201'}, {'amount': '416055', 'projectId': 'proj320'}, {'amount': '731311', 'projectId': 'proj192'}]"
p53chDAToK,True,True,2023-11-22 09:03:16,2023-09-11 17:49:25,2023-09-23 19:02:12,5,"[{'amount': '886856', 'projectId': 'proj369'}, {'amount': '721846', 'projectId': 'proj306'}, {'amount': '819986', 'projectId': 'proj347'}, {'amount': '501964', 'projectId': 'proj92'}, {'amount': '379867', 'projectId': 'proj29'}]"
p8OgJuLxab,True,False,,2023-10-11 21:34:51,2023-11-11 10:09:28,0,[]
8pc59Qq31M,True,False,,2023-09-30 00:03:09,2023-11-20 11:51:51,0,[]
uBkY5t1EBH,False,False,,2023-10-10 20:26:30,2023-10-15 16:57:20,0,[]
NVurgNLv5a,True,True,2023-11-24 19:45:16,2023-10-26 11:00:58,2023-11-17 08:01:40,11,"[{'amount': '899668', 'projectId': 'proj493'}, {'amount': '821228', 'projectId': 'proj113'}, {'amount': '388479', 'projectId': 'proj98'}, {'amount': '271625', 'projectId': 'proj400'}, {'amount': '838738', 'projectId': 'proj259'}, {'amount': '425082', 'projectId': 'proj412'}, {'amount': '919432', 'projectId': 'proj311'}, {'amount': '400780', 'projectId': 'proj14'}, {'amount': '822327', 'projectId': 'proj217'}, {'amount': '138160', 'projectId': 'proj66'}, {'amount': '896786', 'projectId': 'proj124'}]"
hjlVC7DOti,True,False,,2023-11-23 01:38:07,2023-11-25 08:01:36,0,[]
gkRgx8F7HG,True,False,,2023-10-08 21:06:01,2023-10-11 13:45:35,0,[]
4HgK8DEIme,True,False,,2023-09-01 14:15:32,2023-11-14 10:20:09,0,[]
35qiSX0NAj,False,False,,2023-11-30 08:44:48,2023-11-30 23:02:52,0,[]
xUcI8NwqFt,True,True,2023-11-29 20:34:30,2023-11-29 06:38:27,2023-11-29 18:37:42,7,"[{'amount': '359770', 'projectId': 'proj270'}, {'amount': '240050', 'projectId': 'proj128'}, {'amount': '451975', 'projectId': 'proj117'}, {'amount': '363512', 'projectId': 'proj376'}, {'amount': '731264', 'projectId': 'proj388'}, {'amount': '618340', 'projectId': 'proj452'}, {'amount': '765932', 'projectId': 'proj245'}]"
10eim59rHV,True,True,2023-11-28 17:31:47,2023-11-05 05:17:20,2023-11-16 12:14:30,11,"[{'amount': '451087', 'projectId': 'proj449'}, {'amount': '267825', 'projectId': 'proj129'}, {'amount': '321343', 'projectId': 'proj185'}, {'amount': '685532', 'projectId': 'proj408'}, {'amount': '386275', 'projectId': 'proj385'}, {'amount': '300061', 'projectId': 'proj486'}, {'amount': '684888', 'projectId': 'proj137'}, {'amount': '490919', 'projectId': 'proj24'}, {'amount': '355984', 'projectId': 'proj16'}, {'amount': '776702', 'projectId': 'proj346'}, {'amount': '153716', 'projectId': 'proj483'}]"
3ymPNQkklZ,True,False,,2023-10-14 18:19:26,2023-11-05 01:05:00,0,[]
3vaHXeW7Zp,True,False,,2023-11-19 13:55:03,2023-11-20 11:06:54,0,[]
TFSyDr40vk,True,True,2023-11-03 01:06:44,2023-09-04 05:21:42,2023-10-11 18:14:06,11,"[{'amount': '241667', 'projectId': 'proj368'}, {'amount': '924896', 'projectId': 'proj279'}, {'amount': '321427', 'projectId': 'proj257'}, {'amount': '13389', 'projectId': 'proj424'}, {'amount': '38501', 'projectId': 'proj74'}, {'amount': '900508', 'projectId': 'proj136'}, {'amount': '966562', 'projectId': 'proj319'}, {'amount': '906154', 'projectId': 'proj457'}, {'amount': '735008', 'projectId': 'proj117'}, {'amount': '827109', 'projectId': 'proj169'}, {'amount': '666184', 'projectId': 'proj434'}]"
qAZnHweLnR,False,False,,2023-11-29 00:16:29,2023-11-30 02:27:00,0,[]
MJ9GW2VLs9,True,True,2023-11-19 09:09:34,2023-09-02 12:16:47,2023-11-03 19:45:06,8,"[{'amount': '538387', 'projectId': 'proj329'}, {'amount': '694182', 'projectId': 'proj305'}, {'amount': '268865', 'projectId': 'proj63'}, {'amount': '917595', 'projectId': 'proj75'}, {'amount': '566042', 'projectId': 'proj274'}, {'amount': '772061', 'projectId': 'proj233'}, {'amount': '405746', 'projectId': 'proj491'}, {'amount': '843955', 'projectId': 'proj257'}]"
g0QpoY19H7,True,False,,2023-11-21 07:32:26,2023-11-27 03:09:31,0,[]
4ZOKkoJg89,True,False,,2023-09-27 00:01:06,2023-10-09 20:04:09,0,[]
6J8GFdJ5kh,True,False,,2023-10-09 01:11:11,2023-10-24 07:17:38,0,[]
4FNPIXDxaf,True,True,2023-10-12 18:03:27,2023-09-02 10:43:34,2023-09-20 10:04:25,6,"[{'amount': '405687', 'projectId': 'proj455'}, {'amount': '484717', 'projectId': 'proj1'}, {'amount': '456051', 'projectId': 'proj8'}, {'amount': '398832', 'projectId': 'proj32'}, {'amount': '121181', 'projectId': 'proj354'}, {'amount': '48510', 'projectId': 'proj267'}]"
Xr4oI5ONfF,True,False,,2023-10-07 04:23:13,2023-11-13 10:30:35,0,[]
lwY67KBebQ,True,True,2023-11-28 21:09:28,2023-11-16 07:54:21,2023-11-28 01:02:01,14,"[{'amount': '710132', 'projectId': 'proj400'}, {'amount': '829485', 'projectId': 'proj384'}, {'amount': '103401', 'projectId': 'proj392'}, {'amount': '37563', 'projectId': 'proj438'}, {'amount': '4827', 'projectId': 'proj281'}, {'amount': '209200', 'projectId': 'proj328'}, {'amount': '769957', 'projectId': 'proj70'}, {'amount': '811648', 'projectId': 'proj99'}, {'amount': '18722', 'projectId': 'proj161'}, {'amount': '480245', 'projectId': 'proj158'}, {'amount': '876876', 'projectId': 'proj209'}, {'amount': '789106', 'projectId': 'proj443'}, {'amount': '424915', 'projectId': 'proj301'}, {'amount': '961494', 'projectId': 'proj426'}]"
AfaO4sff09,False,False,,2023-11-27 01:53:51,2023-11-29 10:41:08,0,[]
CaoAI3JD9O,True,True,2023-11-10 22:53:06,2023-09-28 09:33:22,2023-09-28 13:15:03,18,"[{'amount': '205102', 'projectId': 'proj165'}, {'amount': '451779', 'projectId': 'proj51'}, {'amount': '441077', 'projectId': 'proj204'}, {'amount': '575865', 'projectId': 'proj314'}, {'amount': '213129', 'projectId': 'proj418'}, {'amount': '309492', 'projectId': 'proj472'}, {'amount': '581870', 'projectId': 'proj469'}, {'amount': '148667', 'projectId': 'proj302'}, {'amount': '397278', 'projectId': 'proj137'}, {'amount': '561249', 'projectId': 'proj395'}, {'amount': '761863', 'projectId': 'proj316'}, {'amount': '596033', 'projectId': 'proj240'}, {'amount': '593027', 'projectId': 'proj21'}, {'amount': '653036', 'projectId': 'proj267'}, {'amount': '425942', 'projectId': 'proj7'}, {'amount': '168044', 'projectId': 'proj188'}, {'amount': '408281', 'projectId': 'proj287'}, {'amount': '637415', 'projectId': 'proj389'}]"
xKlCeCxQob,True,False,,2023-10-06 08:22:41,2023-10-09 07:45:44,0,[]
6WwF8hEsfU,True,True,2023-11-28 20:18:09,2023-09-13 21:12:57,2023-10-25 18:56:48,12,"[{'amount': '318430', 'projectId': 'proj232'}, {'amount': '83480', 'projectId': 'proj434'}, {'amount': '581172', 'projectId': 'proj493'}, {'amount': '897302', 'projectId': 'proj323'}, {'amount': '7128', 'projectId': 'proj267'}, {'amount': '799021', 'projectId': 'proj295'}, {'amount': '990444', 'projectId': 'proj286'}, {'amount': '941910', 'projectId': 'proj425'}, {'amount': '600407', 'projectId': 'proj446'}, {'amount': '387446', 'projectId': 'proj95'}, {'amount': '980919', 'projectId': 'proj194'}, {'amount': '146961', 'projectId': 'proj7'}]"
WfPZIrLK6B,False,False,,2023-10-08 09:20:24,2023-10-26 08:08:14,0,[]
FaJh1EaJ6d,True,True,2023-11-28 00:58:30,2023-09-16 19:09:44,2023-09-30 11:30:50,16,"[{'amount': '961755', 'projectId': 'proj171'}, {'amount': '139297', 'projectId': 'proj262'}, {'amount': '111347', 'projectId': 'proj300'}, {'amount': '864300', 'projectId': 'proj38'}, {'amount': '581441', 'projectId': 'proj230'}, {'amount': '364448', 'projectId': 'proj27'}, {'amount': '715096', 'projectId': 'proj415'}, {'amount': '308912', 'projectId': 'proj362'}, {'amount': '391959', 'projectId': 'proj451'}, {'amount': '510719', 'projectId': 'proj467'}, {'amount': '874924', 'projectId': 'proj452'}, {'amount': '876569', 'projectId': 'proj135'}, {'amount': '48575', 'projectId': 'proj369'}, {'amount': '335454', 'projectId': 'proj374'}, {'amount': '457253', 'projectId': 'proj187'}, {'amount': '818367', 'projectId': 'proj136'}]"
3z6Cni0Dlk,True,False,,2023-11-29 20:12:00,2023-11-30 21:50:11,0,[]
fG6YlQSoiA,False,False,,2023-09-01 11:47:00,2023-09-07 03:53:25,0,[]
eW6NUdhxal,False,False,,2023-09-01 14:33:23,2023-10-18 08:27:48,0,[]
flf2UoYXdJ,True,False,,2023-11-19 06:04:26,2023-11-27 05:25:14,0,[]
aD4ZO2JtSR,True,True,2023-10-23 08:05:08,2023-09-05 06:10:41,2023-09-08 10:40:22,3,"[{'amount': '330158', 'projectId': 'proj414'}, {'amount': '714540', 'projectId': 'proj220'}, {'amount': '16420', 'projectId': 'proj303'}]"
nVVcujWPzQ,True,True,2023-11-29 00:28:35,2023-11-18 17:08:00,2023-11-22 03:11:02,17,"[{'amount': '434501', 'projectId': 'proj239'}, {'amount': '877958', 'projectId': 'proj211'}, {'amount': '769294', 'projectId': 'proj303'}, {'amount': '93369', 'projectId': 'proj284'}, {'amount': '655736', 'projectId': 'proj293'}, {'amount': '832553', 'projectId': 'proj109'}, {'amount': '756971', 'projectId': 'proj442'}, {'amount': '540671', 'projectId': 'proj439'}, {'amount': '971662', 'projectId': 'proj176'}, {'amount': '149112', 'projectId': 'proj67'}, {'amount': '498166', 'projectId': 'proj304'}, {'amount': '213005', 'projectId': 'proj131'}, {'amount': '844866', 'projectId': 'proj142'}, {'amount': '326954', 'projectId': 'proj489'}, {'amount': '851328', 'projectId': 'proj241'}, {'amount': '565574', 'projectId': 'proj392'}, {'amount': '87656', 'projectId': 'proj59'}]"
2jGzqHcAmH,True,True,2023-11-29 16:29:10,2023-10-16 11:09:10,2023-11-28 18:52:34,7,"[{'amount': '269470', 'projectId': 'proj497'}, {'amount': '550472', 'projectId': 'proj451'}, {'amount': '802050', 'projectId': 'proj401'}, {'amount': '925119', 'projectId': 'proj404'}, {'amount': '864876', 'projectId': 'proj372'}, {'amount': '254709', 'projectId': 'proj184'}, {'amount': '354784', 'projectId': 'proj224'}]"
FH7to5XN0z,False,False,,2023-11-30 09:16:05,2023-11-30 19:08:01,0,[]
ZKHuVgERTP,True,True,2023-11-10 19:28:04,2023-10-23 10:44:19,2023-10-25 18:00:06,11,"[{'amount': '650985', 'projectId': 'proj27'}, {'amount': '352863', 'projectId': 'proj228'}, {'amount': '370559', 'projectId': 'proj417'}, {'amount': '84950', 'projectId': 'proj227'}, {'amount': '382914', 'projectId': 'proj474'}, {'amount': '417353', 'projectId': 'proj141'}, {'amount': '168201', 'projectId': 'proj360'}, {'amount': '216996', 'projectId': 'proj25'}, {'amount': '592995', 'projectId': 'proj201'}, {'amount': '192650', 'projectId': 'proj184'}, {'amount': '765607', 'projectId': 'proj229'}]"
f9bus6QdRk,True,True,2023-11-28 09:11:11,2023-11-26 08:38:46,2023-11-27 18:39:44,3,"[{'amount': '533163', 'projectId': 'proj51'}, {'amount': '988133', 'projectId': 'proj236'}, {'amount': '407742', 'projectId': 'proj398'}]"
w7a1VRdtu1,True,True,2023-11-21 02:54:41,2023-10-10 10:20:05,2023-11-15 10:42:31,11,"[{'amount': '87709', 'projectId': 'proj418'}, {'amount': '700254', 'projectId': 'proj470'}, {'amount': '142802', 'projectId': 'proj477'}, {'amount': '192093', 'projectId': 'proj137'}, {'amount': '460000', 'projectId': 'proj357'}, {'amount': '945889', 'projectId': 'proj481'}, {'amount': '329987', 'projectId': 'proj42'}, {'amount': '824062', 'projectId': 'proj349'}, {'amount': '833450', 'projectId': 'proj90'}, {'amount': '944820', 'projectId': 'proj0'}, {'amount': '594378', 'projectId': 'proj457'}]"
eay7M8VaQJ,True,True,2023-11-30 19:26:26,2023-11-28 00:18:40,2023-11-30 16:16:55,19,"[{'amount': '136408', 'projectId': 'proj132'}, {'amount': '487220', 'projectId': 'proj225'}, {'amount': '624861', 'projectId': 'proj324'}, {'amount': '578497', 'projectId': 'proj455'}, {'amount': '52922', 'projectId': 'proj316'}, {'amount': '976962', 'projectId': 'proj173'}, {'amount': '372054', 'projectId': 'proj16'}, {'amount': '743703', 'projectId': 'proj224'}, {'amount': '780263', 'projectId': 'proj144'}, {'amount': '619541', 'projectId': 'proj22'}, {'amount': '707815', 'projectId': 'proj489'}, {'amount': '384943', 'projectId': 'proj427'}, {'amount': '676192', 'projectId': 'proj252'}, {'amount': '30412', 'projectId': 'proj51'}, {'amount': '958827', 'projectId': 'proj391'}, {'amount': '242801', 'projectId': 'proj226'}, {'amount': '699799', 'projectId': 'proj360'}, {'amount': '788476', 'projectId': 'proj97'}, {'amount': '870514', 'projectId': 'proj432'}]"
FRVdHM479u,True,True,2023-11-06 20:43:20,2023-09-27 22:28:06,2023-10-31 17:51:21,2,"[{'amount': '450218', 'projectId': 'proj449'}, {'amount': '48822', 'projectId': 'proj109'}]"
JNyA4ZdHSD,True,True,2023-11-18 19:03:56,2023-10-23 22:58:30,2023-11-10 09:26:35,8,"[{'amount': '407766', 'projectId': 'proj465'}, {'amount': '75094', 'projectId': 'proj191'}, {'amount': '35873', 'projectId': 'proj351'}, {'amount': '63206', 'projectId': 'proj290'}, {'amount': '428354', 'projectId': 'proj174'}, {'amount': '511544', 'projectId': 'proj75'}, {'amount': '598053', 'projectId': 'proj23'}, {'amount': '987259', 'projectId': 'proj185'}]"
jvaE9tiyrC,True,True,2023-11-27 05:49:58,2023-11-15 13:33:22,2023-11-21 10:19:09,17,"[{'amount': '394183', 'projectId': 'proj136'}, {'amount': '904755', 'projectId': 'proj355'}, {'amount': '236959', 'projectId': 'proj348'}, {'amount': '22507', 'projectId': 'proj64'}, {'amount': '3914', 'projectId': 'proj366'}, {'amount': '412702', 'projectId': 'proj455'}, {'amount': '515616', 'projectId': 'proj489'}, {'amount': '481747', 'projectId': 'proj111'}, {'amount': '396288', 'projectId': 'proj339'}, {'amount': '796620', 'projectId': 'proj99'}, {'amount': '890261', 'projectId': 'proj291'}, {'amount': '888631', 'projectId': 'proj434'}, {'amount': '165810', 'projectId': 'proj147'}, {'amount': '351407', 'projectId': 'proj157'}, {'amount': '345029', 'projectId': 'proj297'}, {'amount': '9440', 'projectId': 'proj357'}, {'amount': '229554', 'projectId': 'proj493'}]"
MPJWnnufaW,True,False,,2023-10-27 12:25:17,2023-10-30 11:39:51,0,[]
Ma3u84u2IW,True,True,2023-11-23 11:32:37,2023-11-02 10:39:01,2023-11-22 22:01:49,12,"[{'amount': '15621', 'projectId': 'proj125'}, {'amount': '159824', 'projectId': 'proj2'}, {'amount': '930456', 'projectId': 'proj326'}, {'amount': '947709', 'projectId': 'proj391'}, {'amount': '123314', 'projectId': 'proj491'}, {'amount': '93679', 'projectId': 'proj276'}, {'amount': '403680', 'projectId': 'proj284'}, {'amount': '412652', 'projectId': 'proj467'}, {'amount': '466643', 'projectId': 'proj211'}, {'amount': '231628', 'projectId': 'proj261'}, {'amount': '834175', 'projectId': 'proj129'}, {'amount': '143691', 'projectId': 'proj124'}]"
1fKKAkc7oP,False,False,,2023-11-23 05:26:37,2023-11-30 02:11:04,0,[]
RkOLOe4GhJ,True,True,2023-11-21 01:16:47,2023-11-17 09:56:08,2023-11-17 14:52:13,15,"[{'amount': '467529', 'projectId': 'proj189'}, {'amount': '121098', 'projectId': 'proj181'}, {'amount': '96246', 'projectId': 'proj266'}, {'amount': '841069', 'projectId': 'proj95'}, {'amount': '361974', 'projectId': 'proj39'}, {'amount': '883747', 'projectId': 'proj130'}, {'amount': '170976', 'projectId': 'proj236'}, {'amount': '237610', 'projectId': 'proj237'}, {'amount': '749362', 'projectId': 'proj455'}, {'amount': '789460', 'projectId': 'proj12'}, {'amount': '578483', 'projectId': 'proj355'}, {'amount': '7416', 'projectId': 'proj305'}, {'amount': '190721', 'projectId': 'proj64'}, {'amount': '199228', 'projectId': 'proj0'}, {'amount': '453407', 'projectId': 'proj464'}]"
JAVFnxIfKt,True,False,,2023-11-06 15:25:02,2023-11-24 09:53:13,0,[]
QxGRUV4DVR,False,False,,2023-09-17 06:15:18,2023-11-24 14:38:31,0,[]
6dfr9OT51U,True,True,2023-11-17 21:40:20,2023-09-07 12:30:52,2023-10-30 16:15:21,20,"[{'amount': '177288', 'projectId': 'proj482'}, {'amount': '758472', 'projectId': 'proj79'}, {'amount': '791618', 'projectId': 'proj260'}, {'amount': '500931', 'projectId': 'proj465'}, {'amount': '171407', 'projectId': 'proj297'}, {'amount': '2278', 'projectId': 'proj245'}, {'amount': '57596', 'projectId': 'proj460'}, {'amount': '187260', 'projectId': 'proj88'}, {'amount': '578974', 'projectId': 'proj411'}, {'amount': '225134', 'projectId': 'proj141'}, {'amount': '645918', 'projectId': 'proj169'}, {'amount': '309853', 'projectId': 'proj492'}, {'amount': '563723', 'projectId': 'proj451'}, {'amount': '134652', 'projectId': 'proj159'}, {'amount': '656645', 'projectId': 'proj443'}, {'amount': '972632', 'projectId': 'proj27'}, {'amount': '880422', 'projectId': 'proj336'}, {'amount': '240744', 'projectId': 'proj49'}, {'amount': '142841', 'projectId': 'proj263'}, {'amount': '695666', 'projectId': 'proj70'}]"
VFz2zya9dS,True,True,2023-11-29 20:59:28,2023-10-11 22:04:24,2023-11-15 20:42:16,20,"[{'amount': '894780', 'projectId': 'proj363'}, {'amount': '138573', 'projectId': 'proj100'}, {'amount': '137927', 'projectId': 'proj358'}, {'amount': '752765', 'projectId': 'proj5'}, {'amount': '461227', 'projectId': 'proj344'}, {'amount': '523219', 'projectId': 'proj64'}, {'amount': '377622', 'projectId': 'proj376'}, {'amount': '892799', 'projectId': 'proj321'}, {'amount': '976561', 'projectId': 'proj6'}, {'amount': '134370', 'projectId': 'proj65'}, {'amount': '730234', 'projectId': 'proj18'}, {'amount': '919353', 'projectId': 'proj324'}, {'amount': '109250', 'projectId': 'proj106'}, {'amount': '256537', 'projectId': 'proj25'}, {'amount': '392046', 'projectId': 'proj141'}, {'amount': '753722', 'projectId': 'proj479'}, {'amount': '204385', 'projectId': 'proj365'}, {'amount': '44441', 'projectId': 'proj356'}, {'amount': '943157', 'projectId': 'proj76'}, {'amount': '815582', 'projectId': 'proj112'}]"
1jUGhWq0TY,True,True,2023-11-30 23:31:31,2023-11-30 18:28:52,2023-11-30 22:29:08,15,"[{'amount': '628273', 'projectId': 'proj182'}, {'amount': '95014', 'projectId': 'proj203'}, {'amount': '436904', 'projectId': 'proj462'}, {'amount': '716795', 'projectId': 'proj299'}, {'amount': '927375', 'projectId': 'proj49'}, {'amount': '853444', 'projectId': 'proj312'}, {'amount': '720100', 'projectId': 'proj275'}, {'amount': '779354', 'projectId': 'proj114'}, {'amount': '78623', 'projectId': 'proj67'}, {'amount': '493491', 'projectId': 'proj393'}, {'amount': '314039', 'projectId': 'proj36'}, {'amount': '397487', 'projectId': 'proj350'}, {'amount': '908216', 'projectId': 'proj11'}, {'amount': '638658', 'projectId': 'proj333'}, {'amount': '43862', 'projectId': 'proj82'}]"
dz28z8y72c,True,True,2023-11-23 18:03:31,2023-10-31 04:54:41,2023-11-18 23:54:53,6,"[{'amount': '985493', 'projectId': 'proj77'}, {'amount': '125272', 'projectId': 'proj290'}, {'amount': '441191', 'projectId': 'proj41'}, {'amount': '511497', 'projectId': 'proj410'}, {'amount': '15671', 'projectId': 'proj444'}, {'amount': '526428', 'projectId': 'proj103'}]"
dKWWsc7yms,True,True,2023-11-21 06:44:44,2023-11-08 00:06:40,2023-11-17 13:38:00,3,"[{'amount': '413841', 'projectId': 'proj292'}, {'amount': '380637', 'projectId': 'proj262'}, {'amount': '380239', 'projectId': 'proj411'}]"
ZvORqjQ0N7,True,True,2023-11-28 20:54:53,2023-11-09 15:22:58,2023-11-15 02:17:29,14,"[{'amount': '455914', 'projectId': 'proj176'}, {'amount': '925911', 'projectId': 'proj4'}, {'amount': '875536', 'projectId': 'proj154'}, {'amount': '124177', 'projectId': 'proj331'}, {'amount': '93756', 'projectId': 'proj309'}, {'amount': '310872', 'projectId': 'proj192'}, {'amount': '154991', 'projectId': 'proj85'}, {'amount': '269148', 'projectId': 'proj232'}, {'amount': '227956', 'projectId': 'proj97'}, {'amount': '825002', 'projectId': 'proj66'}, {'amount': '431897', 'projectId': 'proj433'}, {'amount': '698790', 'projectId': 'proj86'}, {'amount': '145121', 'projectId': 'proj197'}, {'amount': '965307', 'projectId': 'proj68'}]"
5jotYfLQqm,True,False,,2023-11-11 20:06:15,2023-11-26 22:53:48,0,[]
