index,origin_key,date,daa,fdv_eth,fdv_usd,fees_paid_eth,fees_paid_usd,market_cap_eth,market_cap_usd,profit_eth,profit_usd,rent_paid_eth,rent_paid_usd,stables_mcap,stables_mcap_eth,tvl,tvl_eth,txcosts_median_eth,txcosts_median_usd,txcount,chain_name
12990,polygon_zkevm,2024-03-01,3016.0,2993084.6992724943,10019921130.910624,3.7273367212682125,12477.969629303265,2779746.1496424004,9324066959.217337,0.5432230920831822,1818.5427697672187,3.1841136291850303,10659.426859536046,8318366.864530781,2484.807640686456,151612618.58,45288.72063558785,0.000230666195375,0.7721990245670295,9567.0,Polygon
12991,polygon_zkevm,2024-03-02,3303.0,2983488.2042952836,10238591605.26535,4.559254862892742,15646.231983848253,2768618.908848332,9506802451.122328,1.1263949124674575,3865.5079910822024,3.432859950425285,11780.72399276605,8238834.116096782,2400.766174703114,154890719.96,45134.59016353525,0.00025103931356249996,0.8615046658244471,11478.0,Polygon
12992,polygon_zkevm,2024-03-03,3358.0,3199459.9101950927,10948206741.095201,4.622390342449935,15817.32121284742,2969046.526238087,10160327690.329082,1.0379160529186566,3551.6367906488513,3.5844742895312787,12265.684422198568,7983323.320290779,2333.0143024720414,161830345.23,47292.64929505904,0.00023986757812500002,0.8208009818876502,11464.0,Polygon
12993,polygon_zkevm,2024-03-04,2104.0,3124790.485182517,10896741043.912062,6.563497354135385,22888.1684546725,2900491.491250989,10097730472.181808,1.3277747289590902,4630.203994388007,5.235722625176295,18257.964460284493,8000291.891395778,2294.193821820083,161792663.24,46396.273218509574,0.0003864876640625,1.3477562773971232,8117.0,Polygon
12994,polygon_zkevm,2024-03-05,1943.0,3162176.820461202,11492334216.174673,7.420404688354092,26968.058884637885,2932679.9131942242,10652754810.318539,-0.4342923533675682,-1578.353506399173,7.854697041721661,28546.412391037058,7877587.891395778,2167.5601633876945,169024469.91,46507.98095376416,0.0005079375,1.8460028778772857,7935.0,Polygon
12995,polygon_zkevm,2024-03-06,1976.0,2899777.17393271,10385653106.901577,5.333252264131795,19101.22903400562,2692346.7370355884,9638958343.532125,-0.04719499218703671,-169.03051091085922,5.380447256318832,19270.25954491648,10087757.28587778,2816.6017112898544,156564166.3,43714.26534464621,0.00039701513203125,1.4219235452065022,7599.0,Polygon
12996,polygon_zkevm,2024-03-07,1971.0,2923334.920523284,11174055475.230429,4.216518780008374,16117.077256317483,2717556.6049928064,10361258391.311167,0.01566689404525423,59.884600275253916,4.20085188596312,16057.19265604223,10928923.55110778,2859.203977598282,170557363.61,44620.889711773896,0.00031257664921349997,1.194782299507468,7254.0,Polygon
12997,polygon_zkevm,2024-03-08,1857.0,2999727.7608216116,11584651636.286331,3.7233639876204885,14379.263103483472,2785261.77144696,10764168891.465727,-0.07100662848803951,-274.22056949455964,3.794370616108528,14653.48367297803,10847143.340116778,2808.757485727068,176434815.17,45686.001587056926,0.00029576867526818747,1.1422293424951935,6622.0,Polygon
12998,polygon_zkevm,2024-03-09,2493.0,2892946.318492134,11264015951.916712,2.930799811720169,11411.402838714734,2685063.447377802,10451278539.12255,-0.0920445392986573,-358.3858961777412,3.022844351018826,11769.788734892476,10773001.340116778,2766.8386389934426,173916139.8,44667.02271272614,0.0002386836144140625,0.9293418350128462,7370.0,Polygon
12999,polygon_zkevm,2024-03-10,2711.0,2953495.6114492984,11566010462.123987,3.72548808792726,14589.164796605512,2741371.652157139,10734766996.66523,0.022450078635523063,87.9154326037919,3.703038009291737,14501.24936400172,10722324.917107778,2738.052130500641,176443761.14,45056.66633288679,0.000263404913828125,1.0315044915932694,8580.0,Polygon
13000,polygon_zkevm,2024-03-11,2291.0,3158340.9570546006,12277965526.127363,4.392439744874724,17075.49137236205,2933183.5388453174,11400815710.181494,0.1853957670060442,720.7210579673965,4.20704397786868,16354.770314394653,10815966.471444778,2782.2614279377326,183435005.08,47186.17984948991,0.00031401120825000003,1.2207101266566798,8532.0,Polygon
13001,polygon_zkevm,2024-03-12,2098.0,3055302.992070566,12436928809.842415,3.764783782874726,15324.944208014827,2837041.463853295,11552731065.54525,-0.09772093616786304,-397.78324097644764,3.862504719042589,15722.727448991274,10845941.152547779,2664.454943971042,186813954.33,45893.42291428741,0.00028295418515625,1.151794459131657,7664.0,Polygon
13002,polygon_zkevm,2024-03-13,2024.0,2967104.5491863894,11805176652.039154,3.7945472711728074,15097.311236636891,2753571.8228644384,10943385828.184177,-0.03779999784403243,-150.39431358017512,3.83234726901684,15247.705550217066,10846441.152547779,2726.136663160222,179476240.1,45109.428191368366,0.000280719631537262,1.1168952037438107,6668.0,Polygon
13003,polygon_zkevm,2024-03-14,2161.0,3173755.970369642,12720135038.84953,4.873944072239298,19534.33954894249,2950172.764774111,11816253957.347864,2.6556523088319453,10643.621091208392,2.2182917634073527,8890.7184577341,10985976.86108815,2741.0722878909605,190689212.77,47578.192029053476,0.0003028634,1.2138498934045046,8641.0,Polygon
13004,polygon_zkevm,2024-03-15,2841.0,3143449.2800699812,12193560360.987642,3.8089459688994176,14775.047549830875,2919488.5943143815,11317517697.04798,3.0073742377766313,11665.720051189175,0.8015717311227862,3109.327498641701,10738392.88354115,2768.313140670092,184493484.85,47561.655083516605,0.00023520168036199652,0.912356342023078,9398.0,Polygon
13005,polygon_zkevm,2024-03-16,4092.0,3052747.124814635,11412332412.3277,3.4515770023406196,12903.31052227215,2835250.652640862,10607889930.673714,2.824205579998952,10557.957001320856,0.6273714223416673,2345.3535209512925,10596313.01357615,2834.4656391964236,175107265.4,46840.39876077996,0.000159070078125,0.5946645870734106,11577.0,Polygon
13006,polygon_zkevm,2024-03-17,4581.0,2962285.587647821,10410130581.121468,3.082787344815093,10833.600564095652,2748587.172607951,9664039535.92823,2.580083293766938,9066.986691047226,0.5027040510481551,1766.6138730484251,10637449.70319515,3026.9710547385785,162826045.61,46333.448408312695,0.00013094271091012,0.46016181724827243,13017.0,Polygon
13007,polygon_zkevm,2024-03-18,3482.0,2985747.597491381,10877915544.176905,2.9323701168347314,10683.446417907884,2771888.513954505,10096850507.118874,2.3049868302246987,8397.713219526982,0.6273832866100326,2285.7331983809017,10695434.606211148,2935.6606097861963,168330579.54,46203.026802771186,0.00015802196317203502,0.5757183128790551,9944.0,Polygon
13008,polygon_zkevm,2024-03-19,2582.0,2923273.768336837,10307152389.71635,3.524857293303387,12428.271914727764,2713002.818535427,9570219534.667608,2.815131867373344,9925.855548819201,0.7097254259300431,2502.4163659085625,10402651.236445148,2950.358773291964,161522583.8,45810.39596228602,0.00020361312928125,0.7179182376896827,9408.0,Polygon
13009,polygon_zkevm,2024-03-20,2990.0,2935143.065806899,9308201114.249529,3.4023345470497772,10789.802579245696,2721559.6348843826,8649736151.049368,2.767956632126956,8778.003807550533,0.634377914922821,2011.7987716951632,10417655.740240147,3284.9859637346904,148319380.86,46769.35929000935,0.00018773235,0.5953544444929098,10147.0,Polygon
13010,polygon_zkevm,2024-03-21,3442.0,2869305.6844975892,10087584802.443579,2.814335032664166,9894.32511770129,2662072.53854505,9371491522.831228,2.2887895625218233,8046.670987908131,0.5255454701423425,1847.6541297931599,10472623.831951482,2978.8259212794246,159228892.6,45290.956717683715,0.0001516833175,0.5332712846401185,10435.0,Polygon
13011,polygon_zkevm,2024-03-22,3452.0,2847791.262321105,9948560679.0839,2.484179226190757,8678.307324159416,2644746.895404654,9240022110.20061,2.095412790972376,7320.178825791581,0.388766435218381,1358.128498367835,10371714.300729482,2968.919657192873,157507746.61,45086.8421084153,0.00012366799858319199,0.43202555055350883,11234.0,Polygon
13012,polygon_zkevm,2024-03-23,1389.0,2914301.308305682,9683906396.852142,0.8934052797575329,2968.6886112182247,2708343.463706169,8977662192.912415,0.7527092955226887,2501.171152450264,0.1406959842348442,467.5174587679607,10355117.960401481,3116.297554204713,153467491.78,46184.92721307479,9.139176e-05,0.30368488212295197,5045.0,Polygon
13013,polygon_zkevm,2024-03-24,4037.0,2929779.136567255,9824637100.624092,2.9708811343947454,9962.467358108577,2721365.1284412798,9128675587.067892,2.841401790133264,9528.275048688864,0.1294793442614815,434.1923094197134,10385054.080862481,3096.899607243587,154668861.95,46123.39368636076,9.2721856845024e-05,0.31093080820615204,12019.0,Polygon
13014,polygon_zkevm,2024-03-25,3268.0,2929858.3430593703,10120483899.682524,2.1793116702922566,7527.902747868816,2718564.790317166,9400958419.808857,1.764840555756939,6096.212969598484,0.4144711145353174,1431.6897782703315,10550411.07453248,3054.321336393277,159027819.36,46038.212001409396,0.000117232468828125,0.4049510844460067,9524.0,Polygon
13015,polygon_zkevm,2024-03-26,2629.0,2909712.5041035684,10441484123.243328,2.054835818401139,7373.764776914713,2702300.306569388,9673252429.725298,1.5241830543878172,5469.520834399399,0.5306527640133218,1904.2439425153148,10573582.063457482,2946.5240362450413,163712985.22,45621.64866183704,0.000122739257802,0.44044901681208715,8446.0,Polygon
13016,polygon_zkevm,2024-03-27,2557.0,2915057.3513524295,10469569939.00217,2.8436417083368464,10213.07719146032,2705991.2850774676,9704222605.49022,2.2575715180719143,8108.177662366564,0.5860701902649322,2104.899529093755,10585820.118568482,2947.4250553283496,163654354.66,45566.51633371087,0.00016544337625,0.5941979144219632,7680.0,Polygon
13017,polygon_zkevm,2024-03-28,2570.0,2879236.626645112,10092352384.493206,2.375647341822252,8327.16210021663,2673083.331297304,9344288674.968431,1.768074016606961,6197.485073762629,0.6075733252152912,2129.677026454001,10528362.584538482,3003.6255193169623,158845136.96,45316.76252232422,0.0001638456640625,0.5743147899298595,6968.0,Polygon
13018,polygon_zkevm,2024-03-29,3125.0,2813426.272926651,10016533274.853086,2.338894575630839,8327.076336999313,2612565.4285087823,9305468382.634642,1.8871008467376562,6718.572512898392,0.4517937288931825,1608.50382410092,10423696.639532968,2927.7896036450225,158829157.97,44611.654918719316,0.0001284631846875,0.45736253208348715,8662.0,Polygon
13019,polygon_zkevm,2024-03-30,3849.0,2819879.5253000124,9914967281.89323,2.3895401549763484,8401.852718456088,2617084.506191793,9202935823.2085,1.9532300310342152,6867.744411759979,0.4363101239421332,1534.1083066961094,10393110.586828966,2955.866511178407,156882303.82,44618.32135662289,0.00011466466500000001,0.40317197655573295,10511.0,Polygon
13020,polygon_zkevm,2024-03-31,5591.0,2795969.859131918,9807313470.092014,2.862324619735859,10040.063453197272,2594376.9630562165,9096692067.320658,2.2370728012724643,7846.892249513613,0.6252518184633947,2193.171203683659,10383751.710557966,2960.3068053209863,155766424.22,44407.49533621156,0.0001015794519523575,0.3563062470659906,13826.0,Polygon
13021,polygon_zkevm,2024-04-01,3203.0,2751637.210226742,10029078147.445293,2.048108864562293,7464.880828340768,2554395.169040619,9312816915.684267,1.3874283059338821,5056.853735104832,0.6606805586284107,2408.0270932359363,10058911.958752966,2759.8225911870036,159483767.17,43756.909829633354,0.00012134527999999999,0.44227534480948083,8991.0,Polygon
13022,polygon_zkevm,2024-04-02,2656.0,2714971.1459363466,9524791332.891663,2.4774903962367625,8691.65003418843,2519025.4006120656,8850098324.903566,1.5307647690243784,5370.302010952254,0.9467256272123842,3321.348023236176,9787501.787752964,2789.8548131744096,152038689.74,43337.501188569455,0.0001624740503125,0.5699992165856287,8010.0,Polygon
13023,polygon_zkevm,2024-04-03,2685.0,2748226.258294101,9000169480.89969,2.386191313698205,7814.540805117459,2549045.507907991,8360022656.271911,1.6270599282035518,5328.460517112687,0.7591313854946532,2486.0802880047722,9793684.054218965,2990.5280939832073,144899341.07,44245.40835405242,0.00014459662828125,0.47353967198672875,7998.0,Polygon
13024,polygon_zkevm,2024-04-04,2858.0,2700494.9278755384,8956685496.477913,1.9395920645323024,6433.011939462079,2507698.37269747,8321569554.01549,1.3810693402011807,4580.569139872993,0.5585227243311216,1852.4427995890856,9782883.720619963,2949.5986967410136,143828272.69,43365.09538457954,0.00012073354453125,0.4004348892045969,8763.0,Polygon
13025,polygon_zkevm,2024-04-05,3653.0,2716880.667517766,9052890459.534203,1.9400480918426348,6464.414529374937,2520503.0891607087,8391633179.266025,1.5101373476579587,5031.913308025195,0.429910744184676,1432.5012213497423,9829585.240902966,2949.9760579342433,144995191.49,43514.79059677991,8.938172054687499e-05,0.2978279226134858,10666.0,Polygon
13026,polygon_zkevm,2024-04-06,4386.0,2667325.0690617906,8856270318.639856,1.6308180939345087,5414.775292271822,2471368.7977190274,8223752206.254026,1.3578332925879764,4508.388882288627,0.2729848013465324,906.3864099831943,9865845.240902966,2971.388111670236,142617885.23,42953.55119975372,6.901341946875e-05,0.22914398605488218,13036.0,Polygon
13027,polygon_zkevm,2024-04-07,4329.0,2670891.304838675,8981777197.623718,1.628942926135566,5477.872650110934,2479626.5222096317,8328308341.478354,1.282183382712162,4311.776165938636,0.3467595434234038,1166.0964841722978,9954299.543509966,2960.0881330650645,144667135.43,43019.347464790386,7.871149e-05,0.2646940610395559,12633.0,Polygon
13028,polygon_zkevm,2024-04-08,3063.0,2641526.897498714,9122344416.096354,2.6380233900845953,9110.2452770241,2452122.23739448,8465088191.667351,2.242890924373638,7745.680545311581,0.3951324657109574,1364.5647317125192,10096028.890989969,2923.4734687737564,146638558.32,42461.63906388321,0.0001029969,0.35569321534447557,9977.0,Polygon
13029,polygon_zkevm,2024-04-09,2799.0,2559835.5353667284,9459205105.13197,2.4918384558060604,9207.93961825678,2377508.4710380044,8783621253.031908,1.9373107305999406,7158.8269245948095,0.5545277252061197,2049.112693661969,15282905.120070966,4135.836275372736,152778475.6,41344.676062458886,0.00013115916,0.4846644945410841,9351.0,Polygon
13030,polygon_zkevm,2024-04-10,3634.0,2562612.2227507643,8978505538.8352,2.1901142446793673,7673.401657090299,2378950.684040814,8345904249.906733,1.7216461044994307,6032.051571411546,0.4684681401799367,1641.350085678753,17280708.267497964,4932.196570190621,158418806.72,45215.31658674343,0.00010142803125000002,0.3553686867979344,12018.0,Polygon
13031,polygon_zkevm,2024-04-11,3213.0,2504296.2232309384,8864615272.470207,1.8484052158533124,6542.91651050254,2325189.1494454853,8231280432.13023,1.2056068994738873,4267.562772539521,0.642798316379425,2275.353737963019,17300140.706108965,4887.372514204972,166975353.38,47171.33614820289,9.426136724310601e-05,0.3336629061354076,8201.0,Polygon
13032,polygon_zkevm,2024-04-12,2562.0,2504367.2678160076,8786769148.07782,2.2695742033256443,7962.979250422066,2325192.381655518,8156338371.744317,1.5252420193348395,5351.431353968608,0.7443321839908047,2611.5478964534573,16797146.455375966,4787.450662085232,165499504.23,47169.9590883252,0.00010857809703125001,0.3809547766463143,7949.0,Polygon
13033,polygon_zkevm,2024-04-13,3223.0,2363165.4959312035,7669655017.688939,5.140708478042324,16684.17241237564,2195603.196685385,7119072498.189499,4.058802330398642,13172.845368954113,1.0819061476436826,3511.3270434215274,16587084.672849966,5110.793912707134,150403547.3,46342.17218705051,9.770208394941801e-05,0.3170921713656971,10031.0,Polygon
13034,polygon_zkevm,2024-04-14,4314.0,2173220.93712023,6567486244.598555,1.6367793365601333,4946.356624258458,2014328.7405969284,6110620402.030804,1.3802416364850818,4171.098210497538,0.2565377000750514,775.2584137609201,16526998.180594966,5468.883700115368,136204434.41,45070.871496971755,6.7133138706062e-05,0.20287673355154923,13125.0,Polygon
13035,polygon_zkevm,2024-04-15,3805.0,2258892.7584876404,7132868992.22239,1.6798894792592,5304.559737041686,2099168.563120354,6632585481.733275,1.1624034020573786,3670.5023520195846,0.5174860772018215,1634.0573850221012,19050763.421534967,6033.1448094013795,143659681.08,45495.27176681646,7.684113661575001e-05,0.24264000963930962,10997.0,Polygon
13036,polygon_zkevm,2024-04-16,3632.0,2281668.7277531014,7075889920.386759,1.294795621910327,4015.4081872605593,2117139.917740678,6563786854.52503,0.6854284177417364,2125.64425906889,0.6093672041685906,1889.76392819167,17822506.656265967,5746.988229792988,147269307.43,47487.98767385602,5.67196875e-05,0.17589856940536813,11884.0,Polygon
13037,polygon_zkevm,2024-04-17,2948.0,2281182.034411335,7034494760.290527,1.554013342490606,4792.120291265002,2116986.026186256,6526449458.436104,0.594500366294476,1833.2643553229059,0.95951297619613,2958.8559359420965,18023367.883284967,5844.710162700849,150329839.37,48749.73121632159,7.65034107421875e-05,0.23591402785580257,8986.0,Polygon
13038,polygon_zkevm,2024-04-18,3619.0,2240927.6488629975,6683826065.845014,1.2791917922396034,3815.3375672454704,2079764.4742975768,6204463203.864947,0.8372897581998817,2497.313607318331,0.4419020340397218,1318.0239599271397,18148682.79998997,6084.820980720731,147644888.0,49501.81355305076,6.620302500000001e-05,0.19745818405038626,10497.0,Polygon
