block_time,block_number,chain_name,vault_name,vault_address,alltime_revenue_native,chain_id
2024-10-14 17:00:48,19245137,stack,L1FeeVault,0x420000000000000000000000000000000000001A,0.2982860168795847,78225
2024-10-14 17:00:47,21115705,zora,L1FeeVault,0x420000000000000000000000000000000000001A,908.2594381519037,7777777
2024-10-14 17:00:49,4763893,thebinaryholdings,L1FeeVault,0x420000000000000000000000000000000000001A,178.61349851297535,624
2024-10-14 17:00:49,6795637,optopia,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0966823101776e-05,62050
2024-10-14 17:00:49,8370079,redstone,L1FeeVault,0x420000000000000000000000000000000000001A,1.172658873412199,690
2024-10-14 17:00:47,3857076,funki,L1FeeVault,0x420000000000000000000000000000000000001A,0.000139640460345787,33979
2024-10-14 17:00:49,3470129,manta_pacific,L1FeeVault,0x420000000000000000000000000000000000001A,1096.7224499176314,169
2024-10-14 17:00:49,7789813,lambda,BaseFeeVault,0x4200000000000000000000000000000000000019,4.080532864121e-06,56026
2024-10-14 17:00:47,126663235,op,L1FeeVault,0x420000000000000000000000000000000000001A,11726.756469009195,10
2024-10-14 17:00:47,7748340,cyber,L1FeeVault,0x420000000000000000000000000000000000001A,30.90667021201949,7560
2024-10-14 17:00:48,9605816,donatuz,L1FeeVault,0x420000000000000000000000000000000000001A,6.1690599579275e-05,42026
2024-10-14 17:00:49,7616461,matchain,L1FeeVault,0x420000000000000000000000000000000000001A,11.309491687242486,698
2024-10-14 17:00:47,3871092,automata,L1FeeVault,0x420000000000000000000000000000000000001A,305.66505453836896,65536
2024-10-14 17:00:49,6193909,xterio,L1FeeVault,0x420000000000000000000000000000000000001A,0.0341340192768988,2702128
2024-10-14 17:00:47,7098229,lisk,L1FeeVault,0x420000000000000000000000000000000000001A,0.049767097203110594,1135
2024-10-14 17:00:47,12764916,karak,L1FeeVault,0x420000000000000000000000000000000000001A,24.262568572249403,2410
2024-10-14 17:00:49,10778688,syndicate_frame,L1FeeVault,0x420000000000000000000000000000000000001A,0.05267580586521244,5101
2024-10-14 17:00:49,4734709,nal,BaseFeeVault,0x4200000000000000000000000000000000000019,3.92910096096e-07,328527
2024-10-14 17:00:48,12334515,ham,L1FeeVault,0x420000000000000000000000000000000000001A,3.6854106505042883,5112
2024-10-14 17:00:49,4251829,race,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.000123729073016114,6805
2024-10-14 17:00:47,20780004,rollux,L1FeeVault,0x420000000000000000000000000000000000001A,979.5471820382925,570
2024-10-14 17:00:47,4494516,zircuit,L1FeeVault,0x420000000000000000000000000000000000001A,0.018616703051252615,48900
2024-10-14 17:00:53,9533367,rss3,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.946422482181625,12553
2024-10-14 17:00:47,9970308,pontem,L1FeeVault,0x420000000000000000000000000000000000001A,0.26683659527888187,8866
2024-10-14 17:00:49,6795637,optopia,L1FeeVault,0x420000000000000000000000000000000000001A,10.07931646291809,62050
2024-10-14 17:00:49,7789813,lambda,L1FeeVault,0x420000000000000000000000000000000000001A,0.0707395391336096,56026
2024-10-14 17:00:49,4734709,nal,L1FeeVault,0x420000000000000000000000000000000000001A,0.014196195104926555,328527
2024-10-14 17:00:53,9533367,rss3,BaseFeeVault,0x4200000000000000000000000000000000000019,3.042118316985e-06,12553
2024-10-14 17:00:49,4251829,race,BaseFeeVault,0x4200000000000000000000000000000000000019,3.4717611852e-08,6805
2024-10-14 17:00:53,9533367,rss3,L1FeeVault,0x420000000000000000000000000000000000001A,14446.058841123779,12553
2024-10-14 17:00:49,4251829,race,L1FeeVault,0x420000000000000000000000000000000000001A,4.1511712733131e-05,6805
2024-10-14 18:00:57,11059074,fraxtal,SequencerFeeVault,0x4200000000000000000000000000000000000011,16.861408082226514,252
2024-10-14 18:00:59,37175136,opbnb,SequencerFeeVault,0x4200000000000000000000000000000000000011,1290.184769251494,204
2024-10-14 18:00:55,2057728,swan,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.2514961665992606,254
2024-10-14 18:00:57,21069755,base,SequencerFeeVault,0x4200000000000000000000000000000000000011,13441.146752550727,8453
2024-10-14 18:00:57,4796609,worldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.1694690028393335,480
2024-10-14 18:00:57,10059521,blast,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.01,81457
2024-10-14 18:00:59,19248748,stack,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.2232825175353595,78225
2024-10-14 18:00:59,8033436,bob,SequencerFeeVault,0x4200000000000000000000000000000000000011,172.56620173892514,60808
2024-10-14 18:00:59,19911066,pgn,SequencerFeeVault,0x4200000000000000000000000000000000000011,21.66755278423804,424
2024-10-14 18:00:59,20291034,goldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.3735185632451544,4653
2024-10-14 18:00:59,9535170,rss3,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.959373281181634,12553
2024-10-14 18:00:59,11450736,ancient8,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.498639076224805,888888888
2024-10-14 18:00:59,16160316,orderly,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.614047727855393,291
2024-10-14 18:00:59,14453622,lyra,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.5401710219109788,957
2024-10-14 18:00:59,14380638,mode,SequencerFeeVault,0x4200000000000000000000000000000000000011,349.7976545247543,34443
2024-10-14 18:00:59,8371884,redstone,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.597295081826001,690
2024-10-14 18:00:59,21117510,zora,SequencerFeeVault,0x4200000000000000000000000000000000000011,545.6936771994808,7777777
2024-10-14 18:00:59,2683314,synthetix,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.1293321782704586,2192
2024-10-14 18:00:59,18054548,clique,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.042298079899946675,8853
2024-10-14 18:00:59,3872898,automata,SequencerFeeVault,0x4200000000000000000000000000000000000011,8.130750483291681,65536
2024-10-14 18:00:59,126665041,op,SequencerFeeVault,0x4200000000000000000000000000000000000011,4380.188326684254,10
2024-10-14 18:00:59,6659964,mint,SequencerFeeVault,0x4200000000000000000000000000000000000011,19.17767326878364,185
2024-10-14 18:00:59,8682672,metal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.03397481709008353,1750
2024-10-14 18:00:59,4765698,thebinaryholdings,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.418340986982661,624
2024-10-14 18:00:59,6195714,xterio,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.02671792269946167,2702128
2024-10-14 18:00:59,5445342,polynomial,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.23989788446798938,8008
2024-10-14 18:00:57,7750146,cyber,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.979669962960875,7560
2024-10-14 18:00:59,3592194,shape,SequencerFeeVault,0x4200000000000000000000000000000000000011,4.0469778214496355,360
2024-10-14 18:00:59,9609426,donatuz,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.007390423913651575,42026
2024-10-14 18:00:59,12766722,karak,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.924595550366193,2410
2024-10-14 18:00:59,7620071,matchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.9588352100444921,698
2024-10-14 18:00:59,3470490,manta_pacific,SequencerFeeVault,0x4200000000000000000000000000000000000011,807.8145591204515,169
2024-10-14 18:00:59,10780493,syndicate_frame,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.15237964989941544,5101
2024-10-14 18:00:59,20781809,rollux,SequencerFeeVault,0x4200000000000000000000000000000000000011,424.74999232377377,570
2024-10-14 18:00:59,7100034,lisk,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.1511501277674312,1135
2024-10-14 18:00:59,3858882,funki,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.001781668906278604,33979
2024-10-14 18:00:59,12338126,ham,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.47243641447737683,5112
2024-10-14 18:00:59,4496322,zircuit,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.63836597819406,48900
2024-10-14 18:00:59,9972114,pontem,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12011853665387451,8866
2024-10-14 18:00:59,37175136,opbnb,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000944531347118403,204
2024-10-14 18:00:57,11059074,fraxtal,BaseFeeVault,0x4200000000000000000000000000000000000019,0.00534072952156806,252
2024-10-14 18:00:55,2057728,swan,BaseFeeVault,0x4200000000000000000000000000000000000019,2.5129994804644e-05,254
2024-10-14 18:00:57,10059521,blast,BaseFeeVault,0x4200000000000000000000000000000000000019,1845.792607061966,81457
2024-10-14 18:00:57,21069755,base,BaseFeeVault,0x4200000000000000000000000000000000000019,4880.857567786759,8453
2024-10-14 18:00:57,4796609,worldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,2.585793292363846,480
2024-10-14 18:00:59,6797442,optopia,SequencerFeeVault,0x4200000000000000000000000000000000000011,1433.0734128463412,62050
2024-10-14 18:00:59,19248748,stack,BaseFeeVault,0x4200000000000000000000000000000000000019,4.60834846987e-05,78225
2024-10-14 18:00:59,19911066,pgn,BaseFeeVault,0x4200000000000000000000000000000000000019,0.020595248960357783,424
2024-10-14 18:00:59,8033436,bob,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000398167234557525,60808
2024-10-14 18:00:59,7791618,lambda,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.16334934999162548,56026
2024-10-14 18:00:59,9535170,rss3,BaseFeeVault,0x4200000000000000000000000000000000000019,3.042765856935e-06,12553
2024-10-14 18:00:59,20291034,goldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000123762342211353,4653
2024-10-14 18:00:59,11450736,ancient8,BaseFeeVault,0x4200000000000000000000000000000000000019,7.7167250181434e-05,888888888
2024-10-14 18:00:59,16160316,orderly,BaseFeeVault,0x4200000000000000000000000000000000000019,18.500067399514645,291
2024-10-14 18:00:59,14453622,lyra,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000550255092501675,957
2024-10-14 18:00:59,21117510,zora,BaseFeeVault,0x4200000000000000000000000000000000000019,0.002043119802559914,7777777
2024-10-14 18:00:59,14380638,mode,BaseFeeVault,0x4200000000000000000000000000000000000019,1.8075560145492795,34443
2024-10-14 18:00:59,2683314,synthetix,BaseFeeVault,0x4200000000000000000000000000000000000019,1.68294107016e-07,2192
2024-10-14 18:00:59,8371884,redstone,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000190562650950817,690
2024-10-14 18:00:59,18054548,clique,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5062982606e-07,8853
2024-10-14 18:00:59,8682672,metal,BaseFeeVault,0x4200000000000000000000000000000000000019,2.958577272e-07,1750
2024-10-14 18:00:59,6659964,mint,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000253280878867354,185
2024-10-14 18:00:59,4736514,nal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.08161726705911004,328527
2024-10-14 18:00:59,4765698,thebinaryholdings,BaseFeeVault,0x4200000000000000000000000000000000000019,12253.514244461681,624
2024-10-14 18:00:59,5445342,polynomial,BaseFeeVault,0x4200000000000000000000000000000000000019,7.442030112804e-06,8008
2024-10-14 18:00:59,126665041,op,BaseFeeVault,0x4200000000000000000000000000000000000019,2525.886925323672,10
2024-10-14 18:00:59,3872898,automata,BaseFeeVault,0x4200000000000000000000000000000000000019,1.3520277095363e-05,65536
2024-10-14 18:00:59,6195714,xterio,BaseFeeVault,0x4200000000000000000000000000000000000019,2.424543912e-08,2702128
2024-10-14 18:00:57,7750146,cyber,BaseFeeVault,0x4200000000000000000000000000000000000019,0.0656513717393189,7560
2024-10-14 18:00:59,9609426,donatuz,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3543091558e-07,42026
2024-10-14 18:00:59,7620071,matchain,BaseFeeVault,0x4200000000000000000000000000000000000019,1.184018661319e-05,698
2024-10-14 18:00:59,12766722,karak,BaseFeeVault,0x4200000000000000000000000000000000000019,3.686469321821e-06,2410
2024-10-14 18:00:59,3592194,shape,BaseFeeVault,0x4200000000000000000000000000000000000019,1.6630447368752e-05,360
2024-10-14 18:00:59,3858882,funki,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1306940392e-08,33979
2024-10-14 18:00:59,10780493,syndicate_frame,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5784335632469e-05,5101
2024-10-14 18:00:59,3470490,manta_pacific,BaseFeeVault,0x4200000000000000000000000000000000000019,277.82570609628436,169
2024-10-14 18:00:59,7100034,lisk,BaseFeeVault,0x4200000000000000000000000000000000000019,1.246804357587e-05,1135
2024-10-14 18:00:59,37175136,opbnb,L1FeeVault,0x420000000000000000000000000000000000001A,6345.678036913537,204
2024-10-14 18:00:59,20781809,rollux,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000229511985286422,570
2024-10-14 18:00:57,10059521,blast,L1FeeVault,0x420000000000000000000000000000000000001A,2506.765117749764,81457
2024-10-14 18:00:55,2057728,swan,L1FeeVault,0x420000000000000000000000000000000000001A,6.9520725465844295,254
2024-10-14 18:00:57,11059074,fraxtal,L1FeeVault,0x420000000000000000000000000000000000001A,21.509655958885393,252
2024-10-14 18:00:59,12338126,ham,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000534396004619364,5112
2024-10-14 18:00:57,21069755,base,L1FeeVault,0x420000000000000000000000000000000000001A,7426.5634046247615,8453
2024-10-14 18:00:59,17524236,kroma,Kroma: L1 Fee Vault,0x4200000000000000000000000000000000000007,182.75630464368166,255
2024-10-14 18:00:59,4496322,zircuit,BaseFeeVault,0x4200000000000000000000000000000000000019,7.680022345796e-06,48900
2024-10-14 18:00:57,4796609,worldchain,L1FeeVault,0x420000000000000000000000000000000000001A,1.4965754526028643,480
2024-10-14 18:00:59,19248748,stack,L1FeeVault,0x420000000000000000000000000000000000001A,0.29828605849458356,78225
2024-10-14 18:00:59,19911066,pgn,L1FeeVault,0x420000000000000000000000000000000000001A,78.3006570388887,424
2024-10-14 18:00:59,9535170,rss3,L1FeeVault,0x420000000000000000000000000000000000001A,14448.360572063804,12553
2024-10-14 18:00:59,8033436,bob,L1FeeVault,0x420000000000000000000000000000000000001A,13.158838740796622,60808
2024-10-14 18:00:59,20291034,goldchain,L1FeeVault,0x420000000000000000000000000000000000001A,0.00768956145166287,4653
2024-10-14 18:00:59,9972114,pontem,BaseFeeVault,0x4200000000000000000000000000000000000019,1.13832730052e-07,8866
2024-10-14 18:00:59,11450736,ancient8,L1FeeVault,0x420000000000000000000000000000000000001A,7.851905613345405,888888888
2024-10-14 18:00:59,16160316,orderly,L1FeeVault,0x420000000000000000000000000000000000001A,292.3729865780325,291
2024-10-14 18:00:59,14453622,lyra,L1FeeVault,0x420000000000000000000000000000000000001A,54.775682579485846,957
2024-10-14 18:00:59,2683314,synthetix,L1FeeVault,0x420000000000000000000000000000000000001A,0.06920085853983732,2192
2024-10-14 18:00:59,14380638,mode,L1FeeVault,0x420000000000000000000000000000000000001A,354.1686086976018,34443
2024-10-14 18:00:59,21117510,zora,L1FeeVault,0x420000000000000000000000000000000000001A,908.2721927231702,7777777
2024-10-14 18:00:59,18054548,clique,L1FeeVault,0x420000000000000000000000000000000000001A,0.000441475261647524,8853
2024-10-14 18:00:59,8682672,metal,L1FeeVault,0x420000000000000000000000000000000000001A,0.28588102205893295,1750
2024-10-14 18:00:59,6659964,mint,L1FeeVault,0x420000000000000000000000000000000000001A,104.3964808284905,185
2024-10-14 18:00:59,5445342,polynomial,L1FeeVault,0x420000000000000000000000000000000000001A,2.8891509138997367,8008
2024-10-14 18:00:59,8371884,redstone,L1FeeVault,0x420000000000000000000000000000000000001A,1.1726980204267128,690
2024-10-14 18:00:59,4765698,thebinaryholdings,L1FeeVault,0x420000000000000000000000000000000000001A,178.61349851297535,624
2024-10-14 18:00:59,6797442,optopia,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0966823101776e-05,62050
2024-10-14 18:00:59,7620071,matchain,L1FeeVault,0x420000000000000000000000000000000000001A,11.33288098247915,698
2024-10-14 18:00:59,126665041,op,L1FeeVault,0x420000000000000000000000000000000000001A,11726.792380953599,10
2024-10-14 18:00:59,3872898,automata,L1FeeVault,0x420000000000000000000000000000000000001A,306.8234660601451,65536
2024-10-14 18:00:59,7791618,lambda,BaseFeeVault,0x4200000000000000000000000000000000000019,4.080612204809e-06,56026
2024-10-14 18:00:59,3592194,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.08510104621198328,360
2024-10-14 18:00:59,6195714,xterio,L1FeeVault,0x420000000000000000000000000000000000001A,0.0341340192768988,2702128
2024-10-14 18:00:59,12766722,karak,L1FeeVault,0x420000000000000000000000000000000000001A,24.264039777351815,2410
2024-10-14 18:00:59,9609426,donatuz,L1FeeVault,0x420000000000000000000000000000000000001A,6.1690599579275e-05,42026
2024-10-14 18:00:57,7750146,cyber,L1FeeVault,0x420000000000000000000000000000000000001A,30.921990324994503,7560
2024-10-14 18:00:59,3858882,funki,L1FeeVault,0x420000000000000000000000000000000000001A,0.000139640460345787,33979
