project_name,amount,number_of_votes
Web3js,"[1000000.0, 160000.0, 250000.0, 1000000.0, 140000.0, 1000000.0, 500000.0, 1300000.0, 10000.0, 430000.0, 100.0, 1000000.0, 75000.0, 1300000.0, 200000.0, 430000.0, 270000.0, 160000.0, 75000.0, 350000.0, 480000.0, 700000.0, 350000.0, 500000.0, 100000.0, 160000.0, 160000.0, 250000.0, 500000.0, 300000.0, 100000.0, 120000.0, 200000.0, 400000.0, 200000.0, 250000.0, 80000.0, 160000.0, 400000.0, 200000.0, 670000.0, 500000.0, 160000.0, 200000.0, 300000.0, 100000.0, 100000.0, 0.0, 50000.0, 100000.0, 1000000.0, 500000.0, 320000.0, 320000.0, 500000.0, 1300000.0, 200000.0, 110000.0, 500000.0, 250000.0, 250000.0, 100000.0, 240000.0, 260000.0, 20000.0, 500000.0, 250000.0, 200000.0, 400000.0, 50000.0, 50000.0, 350000.0, 500000.0, 260000.0, 15000.0, 230000.0, 250000.0, 500000.0, 250000.0, 500000.0, 250000.0, 1300000.0, 150000.0, 300000.0, 500000.0, 150000.0, 350000.0, 150000.0, 40000.0, 150000.0]",90
Web3xplorer,"[15000.0, 20000.0, 15000.0, 40000.0, 50000.0, 10000.0, 23000.0, 38000.0, 8000.0, 25000.0, 5000.0, 10000.0, 23000.0, 20000.0, 5000.0, 10000.0, 25000.0, 14000.0, 10000.0, 5000.0, 10000.0, 1000000.0, 5000.0, 43000.0, 3000.0, 28000.0, 38000.0]",27
Webacy,"[10000.0, 50000.0, 2900.0, 5000.0, 10000.0, 10000.0, 35000.0, 20000.0, 0.0, 0.0, 0.0, 0.0, 50000.0, 2500.0, 25000.0, 10000.0]",16
Week in Ethereum News,"[50000.0, 1000000.0, 170000.0, 140000.0, 15000.0, 100000.0, 100000.0, 55000.0, 50000.0, 140000.0, 39000.0, 50000.0, 50000.0, 100000.0, 140000.0, 0.0, 340000.0, 100000.0, 400000.0, 39000.0, 350000.0, 50000.0, 5000.0, 300000.0, 75000.0, 150000.0, 200000.0, 250000.0, 100.0, 400000.0, 100000.0, 50000.0, 50000.0, 1000000.0, 50000.0, 35000.0, 110000.0, 20000.0, 60000.0, 270000.0, 200000.0, 45000.0, 50000.0, 2000000.0, 140000.0, 40000.0, 35000.0, 30000.0, 250000.0, 25000.0, 39000.0, 50000.0, 54000.0, 25000.0, 2500000.0, 38000.0, 140000.0, 250000.0, 25000.0, 100000.0, 100000.0, 39000.0, 39000.0, 150000.0, 20000.0, 25000.0, 39000.0, 400000.0, 100000.0, 20000.0, 500000.0, 10000.0, 150000.0, 75000.0, 0.0]",75
WhatsABI,"[270000.0, 100000.0, 50000.0, 50000.0, 100000.0, 75000.0, 100.0, 50000.0, 150000.0, 10000.0, 75000.0, 150000.0, 150000.0, 430000.0, 250000.0, 200000.0, 10000.0, 500000.0, 29000.0, 40000.0, 51000.0, 45000.0, 150000.0, 150000.0, 27000.0, 1000000.0, 50000.0, 150000.0, 25000.0, 100000.0, 15000.0, 100000.0, 75000.0, 250000.0, 20000.0, 20000.0, 100000.0, 150000.0, 10000.0, 150000.0, 100000.0, 90000.0, 150000.0, 25000.0]",44
Wildcards Protocol,"[50000.0, 75000.0, 4000.0, 60000.0, 11000.0, 30000.0, 2000.0, 7500.0, 75000.0, 50000.0, 10000.0, 75000.0, 5800.0, 50000.0, 15000.0, 25000.0, 72000.0, 20000.0, 85000.0, 75000.0, 25000.0, 25000.0, 40000.0, 100000.0, 260000.0]",25
Wonderland,"[200000.0, 75000.0, 51000.0, 20000.0, 50000.0, 10000.0, 150000.0, 25000.0, 400000.0, 250000.0, 50000.0, 10000.0, 200000.0, 75000.0, 160000.0, 300000.0, 50000.0, 150000.0, 200000.0, 65000.0, 50000.0, 10000.0, 35000.0, 260000.0, 20000.0, 25000.0, 100000.0, 500000.0, 50000.0, 100.0, 120000.0, 90000.0, 5000.0, 25000.0, 100000.0, 10000.0, 100000.0, 150000.0, 8000.0, 50000.0]",40
Woosh,"[20000.0, 10000.0, 50000.0, 5300.0, 5000.0, 54000.0, 50000.0, 57000.0, 53000.0, 53000.0, 100000.0, 50000.0, 53000.0, 25000.0]",14
Xanny,"[5000.0, 5000.0, 8500.0, 8500.0, 5000.0, 1900.0, 5000.0, 30000.0, 10000.0, 20000.0, 22000.0, 5000.0, 5000.0, 30000.0, 5000.0, 5000.0, 2000.0, 23000.0, 25000.0, 500.0, 5000.0, 5000.0, 100000.0, 29000.0, 1500.0, 5000.0, 21000.0, 20000.0]",28
Xofee,"[77000.0, 77000.0, 10000.0, 64000.0, 77000.0, 77000.0, 25000.0, 77000.0, 77000.0, 0.0, 20000.0, 25000.0, 77000.0, 75000.0, 75000.0, 77000.0, 77000.0, 10000.0, 20000.0, 10000.0, 77000.0, 60000.0, 50000.0, 51000.0, 50000.0, 47000.0, 0.0, 25000.0, 25000.0, 5000.0, 77000.0]",31
XomNFT,"[10000.0, 5000.0, 67000.0, 24000.0, 0.0, 2800.0, 25000.0, 5400.0, 10000.0, 5000.0, 3500.0, 5000.0, 5700.0, 2000.0, 49000.0, 1500.0, 50000.0, 89000.0, 5000.0, 2000.0, 2000.0, 25000.0, 15000.0, 5000.0, 5000.0, 10000.0, 100000.0, 2000.0]",28
Yearn,"[78000.0, 78000.0, 500000.0, 5000.0, 330000.0, 250000.0, 0.0, 100000.0, 200000.0, 300000.0, 100000.0, 150000.0, 300000.0, 120000.0, 10000.0, 250000.0, 50000.0, 75000.0, 100000.0, 350000.0, 330000.0, 100000.0, 1000.0, 300000.0, 400000.0, 100000.0, 78000.0, 150000.0, 80000.0, 25000.0, 1000000.0, 78000.0, 250000.0, 250000.0, 130000.0, 25000.0, 1000000.0, 200000.0, 190000.0, 43000.0, 78000.0, 78000.0, 78000.0, 100000.0, 0.0]",45
Yoki Finance,"[50000.0, 150000.0, 2000.0, 75000.0, 50000.0, 10000.0, 25000.0, 28000.0, 10000.0, 100000.0, 100.0, 10000.0, 10000.0, 20000.0, 50000.0, 50000.0, 31000.0, 10000.0, 5000.0, 4000.0, 28000.0, 2900.0, 150000.0, 15000.0, 10000.0, 20000.0, 30000.0]",27
ZEFIRIUM,"[20000.0, 2000.0, 10000.0, 25000.0, 5000.0, 2000.0, 2000.0, 50000.0, 0.0, 2000.0, 71000.0, 10000.0, 3500.0, 1500.0, 2000.0, 19000.0, 5000.0, 570.0, 2000.0, 0.0, 71000.0, 5000.0, 15000.0]",23
ZORA,"[600000.0, 150000.0, 160000.0, 0.0, 200000.0, 100000.0, 100.0, 50000.0, 100000.0, 0.0, 160000.0, 10000.0, 100000.0, 230000.0, 100000.0, 160000.0, 100000.0, 30000.0, 94000.0, 75000.0, 200000.0, 160000.0, 160000.0, 100000.0, 1000000.0, 75000.0, 100000.0, 400000.0, 160000.0, 190000.0, 600000.0, 90000.0, 500000.0, 160000.0, 1.0, 250000.0, 16000.0, 0.0, 200000.0, 160000.0, 50000.0, 57000.0, 25000.0, 30000.0, 0.0, 2000000.0, 0.0, 100000.0, 150000.0, 100000.0, 0.0, 0.0, 50000.0, 50000.0, 500000.0, 230000.0, 0.0, 1000000.0, 150000.0]",59
ZachXBT,"[25000.0, 250000.0, 400000.0, 200000.0, 64000.0, 400000.0, 260000.0, 500000.0, 250000.0, 160000.0, 180000.0, 50000.0, 100000.0, 86000.0, 300000.0, 100000.0, 500000.0, 10000.0, 100000.0, 3000.0, 150000.0, 200000.0, 1000000.0, 300000.0, 100000.0, 250000.0, 150000.0, 200000.0, 150000.0, 5000.0, 1500000.0, 15000.0, 250000.0, 55000.0, 200000.0, 28000.0, 400000.0, 2500.0, 200000.0, 5000.0, 15000.0, 250000.0, 90000.0, 20000.0, 120000.0, 250000.0, 75000.0, 3000000.0, 280000.0, 20000.0, 10000.0, 200000.0, 1200000.0, 3000000.0, 25000.0, 620000.0, 150000.0, 150000.0, 240000.0, 50000.0]",60
Zengo: Decentralized Budget,"[150000.0, 15000.0, 0.0, 10000.0, 50000.0, 50000.0, 20000.0, 70000.0, 25000.0, 50000.0, 20000.0, 25000.0, 3800.0, 25000.0, 25000.0, 5000.0, 3800.0, 18000.0, 25000.0, 50000.0, 470000.0, 0.0, 25000.0, 50000.0, 100000.0, 100000.0, 25000.0]",27
Zero Knowledge Podcast,"[75000.0, 10000.0, 230000.0, 250000.0, 90000.0, 16000.0, 74000.0, 27000.0, 250000.0, 5000.0, 30000.0, 20000.0, 20000.0, 230000.0, 100000.0, 1300000.0, 490000.0, 20000.0, 150000.0, 150000.0, 230000.0, 200000.0, 50000.0, 1000000.0, 100000.0, 100000.0, 150000.0, 50000.0, 300000.0, 140000.0, 15000.0, 5000.0, 1000000.0, 29000.0, 250000.0, 10000.0, 10000.0, 90000.0, 200000.0, 60000.0, 100000.0, 100000.0, 500000.0, 50000.0, 50000.0, 16000.0, 2000.0]",47
Zuzalu,"[1200000.0, 50000.0, 300000.0, 40000.0, 89000.0, 200000.0, 380000.0, 300000.0, 100000.0, 250000.0, 2000000.0, 10000.0, 5000.0, 200000.0, 50000.0, 25000.0, 1000000.0, 1200000.0, 600000.0, 50000.0, 97000.0, 100000.0, 100000.0, 0.0, 17000.0, 100000.0, 150000.0, 60000.0, 0.0, 0.0, 20000.0, 25000.0, 200000.0, 32000.0, 100.0, 78000.0, 1200000.0, 500000.0, 100000.0, 100000.0, 250000.0, 200000.0, 500000.0, 1000000.0, 10000.0, 50000.0]",46
abi-to-sol,"[2000.0, 150000.0, 25000.0, 60000.0, 54000.0, 2000000.0, 50000.0, 150000.0, 10000.0, 100000.0, 75000.0, 18000.0, 1000.0, 17000.0, 25000.0, 100000.0, 50000.0, 500000.0, 100000.0, 100000.0, 57000.0, 25000.0, 100000.0, 1000000.0, 100000.0, 60000.0, 7500.0, 50000.0, 200000.0, 75000.0, 50000.0, 25000.0, 50000.0, 10000.0, 75000.0, 150000.0]",36
anotherblock,"[85000.0, 77000.0, 47000.0, 50000.0, 53000.0, 77000.0, 2500.0, 11000.0, 77000.0, 60000.0, 77000.0, 77000.0, 20000.0, 50000.0, 75000.0, 50000.0, 50000.0, 50000.0, 10000.0, 25000.0, 25000.0, 50000.0, 77000.0, 25000.0, 20000.0, 5000.0, 77000.0, 2900.0, 77000.0, 100000.0, 53000.0, 15000.0, 50000.0]",33
arabianhorses,"[50000.0, 7500.0, 40000.0, 50000.0, 2600.0, 10000.0, 15000.0, 2500.0, 20000.0, 50000.0, 5000.0, 26000.0, 10000.0, 2900.0]",14
banterlytics,"[1500.0, 11000.0, 1800.0, 20000.0, 10000.0, 1100.0, 1100.0, 250.0, 50000.0, 8600.0, 15000.0, 10000.0]",12
beaconcha.in,"[200000.0, 85000.0, 500000.0, 1500000.0, 75000.0, 200000.0, 1000000.0, 150000.0, 300000.0, 300000.0, 140000.0, 200000.0, 300000.0, 50000.0, 160000.0, 1000000.0, 250000.0, 180000.0, 100000.0, 250000.0, 50000.0, 100000.0, 250000.0, 130000.0, 3000000.0, 250000.0, 100000.0, 300000.0, 75000.0, 1200000.0, 300000.0, 200000.0, 300000.0, 150000.0, 100000.0, 200000.0, 1000000.0, 100000.0, 1000000.0, 150000.0, 300000.0, 100000.0, 300000.0, 120000.0, 250000.0, 300000.0, 92000.0, 250000.0, 1500000.0, 0.0, 75000.0, 500000.0, 700000.0, 700000.0, 200000.0, 500000.0, 250000.0, 340000.0, 140000.0, 100000.0, 150000.0, 500000.0, 200000.0, 430000.0, 150000.0, 50000.0, 130000.0, 1300000.0, 140000.0, 1200000.0, 140000.0, 300000.0, 340000.0, 400000.0, 500000.0, 250000.0, 100000.0, 250000.0, 100000.0, 200000.0, 1300000.0, 140000.0, 260000.0, 150000.0, 250000.0, 430000.0, 420000.0, 150000.0, 50000.0, 500000.0, 1000000.0, 50000.0, 100000.0, 55000.0]",94
bh2smith,"[4400.0, 10000.0, 10000.0, 10000.0, 4400.0, 4400.0, 4800.0, 0.0, 100000.0, 5000.0, 10000.0, 15000.0, 0.0, 50000.0, 20000.0, 60000.0, 23000.0, 10000.0]",18
blst Cryptography Library,"[15000.0, 50000.0, 50000.0, 100000.0, 50000.0, 50000.0, 10000.0, 82000.0, 50000.0, 750000.0, 500000.0, 250000.0, 500000.0, 630000.0, 5000.0, 130000.0, 50000.0, 50000.0, 300000.0, 150000.0, 50000.0, 50000.0, 340000.0, 25000.0, 230000.0, 50000.0, 50000.0, 160000.0, 40000.0, 5000.0, 90000.0, 20000.0, 200000.0, 130000.0, 260000.0, 50000.0, 100000.0, 5000.0, 500000.0, 380000.0, 400000.0, 50000.0, 50000.0, 80000.0]",44
borderless,"[5000.0, 0.0, 55000.0, 10000.0, 2500.0, 0.0]",6
c2ba,"[55000.0, 0.0, 0.0, 5000.0]",4
coinman,"[0.0, 5000.0, 10000.0, 0.0, 0.0]",5
crate crypto,"[60000.0, 17000.0, 86000.0, 10000.0, 50000.0, 30000.0, 100000.0, 300000.0, 340000.0, 17000.0, 50000.0, 100000.0, 25000.0, 10000.0, 250000.0, 92000.0, 50000.0]",17
criptomommy,"[0.0, 40000.0, 20000.0, 10000.0, 100000.0, 50000.0, 800.0, 17000.0, 250000.0, 18000.0, 2000.0, 150000.0, 70000.0, 17000.0, 25000.0, 5000.0, 5000.0, 5000.0, 40000.0, 71000.0, 50000.0, 15000.0, 0.0, 10000.0]",24
cryo,"[20000.0, 500000.0, 200000.0, 77000.0, 73000.0, 100000.0, 50000.0, 60000.0, 50000.0, 97000.0, 75000.0, 25000.0, 50000.0, 5000.0, 50000.0, 10000.0, 150000.0, 300000.0, 25000.0, 450000.0, 5000.0, 75000.0, 100000.0, 25000.0, 75000.0, 35000.0, 1500000.0, 200000.0, 7500.0, 68000.0, 75000.0, 130000.0, 35000.0, 50000.0, 45000.0, 50000.0, 50000.0, 50000.0, 50000.0, 35000.0, 500000.0]",41
cryptolawyer,"[0.0, 5000.0, 5000.0, 30000.0, 5000.0, 25000.0, 5000.0, 0.0, 10000.0, 5800.0, 5000.0, 5000.0, 5000.0, 5000.0, 18000.0, 30000.0, 5000.0, 25000.0, 2000.0, 5000.0, 0.0]",21
dForce,"[50000.0, 0.0, 42000.0, 0.0, 50000.0, 50000.0, 50000.0, 5000.0, 0.0, 1900.0, 50000.0, 55000.0, 2000.0]",13
daboyshine,"[5000.0, 500.0, 0.0, 15000.0, 13000.0, 2000.0, 2000.0, 10000.0, 10000.0, 10000.0, 7500.0, 8000.0, 3500.0, 0.0, 2000.0, 10000.0, 19000.0, 25000.0, 15000.0, 25000.0, 5000.0, 50000.0, 1500.0, 6000.0, 5000.0, 10000.0, 2000.0, 2000.0, 2000.0, 25000.0, 0.0, 6000.0]",32
dm3 protocol.,"[100000.0, 50000.0, 15000.0, 50000.0, 25000.0, 20000.0, 770000.0, 30000.0, 15000.0, 50000.0, 10000.0, 100000.0, 100000.0, 25000.0, 20000.0, 50000.0, 100000.0, 14000.0, 30000.0, 5000.0, 50000.0, 25000.0, 50000.0]",23
donnoh.eth,"[9000.0, 10000.0, 10000.0, 8000.0, 1500.0, 30000.0, 25000.0, 150000.0, 5000.0, 25000.0, 10000.0, 51000.0, 500000.0, 25000.0, 10000.0, 5000.0, 500.0, 860.0, 35000.0, 20000.0, 100000.0, 10000.0, 30000.0]",23
draper,"[5000.0, 130000.0, 130000.0, 20000.0, 100000.0, 26000.0, 100000.0, 90000.0, 140000.0, 10000.0, 50000.0, 50000.0, 10000.0, 75000.0, 200000.0, 50000.0, 1000000.0, 100000.0, 80000.0, 50000.0, 100000.0, 100000.0, 25000.0, 150000.0, 350000.0, 100000.0, 75000.0, 30000.0, 75000.0, 1000000.0, 200000.0, 86000.0, 500000.0, 50000.0, 50000.0, 250000.0, 330000.0, 100.0, 180000.0, 28000.0, 25000.0, 800000.0, 120000.0]",43
dudedodut,"[5000.0, 30000.0, 7500.0, 2500.0, 2900.0, 10000.0, 51000.0]",7
eth.limo,"[100000.0, 250000.0, 100000.0, 1000.0, 200000.0, 100000.0, 50000.0, 260000.0, 100000.0, 250000.0, 100000.0, 50000.0, 250000.0, 100000.0, 430000.0, 75000.0, 340000.0, 100000.0, 50000.0, 2000000.0, 50000.0, 50000.0, 10000.0, 500000.0, 50000.0, 250000.0, 320000.0, 500000.0, 75000.0, 50000.0, 300000.0, 1000000.0, 2000000.0, 20000.0, 15000.0, 15000.0, 100000.0, 250000.0, 75000.0, 5000.0, 45000.0, 100000.0, 50000.0, 75000.0, 50000.0, 200000.0, 250000.0, 1000000.0, 2000.0, 100000.0]",50
ethOS,"[75000.0, 100000.0, 77000.0, 77000.0, 77000.0, 230000.0, 300000.0, 30000.0, 500000.0, 77000.0, 25000.0, 200000.0, 77000.0, 470000.0, 75000.0, 400000.0, 100000.0, 120000.0, 600000.0, 74000.0, 50000.0, 50000.0, 500000.0, 77000.0, 77000.0, 130000.0, 10000.0, 47000.0, 50000.0, 50000.0, 25000.0, 47000.0, 20000.0, 300000.0, 77000.0, 100000.0, 10000.0, 74000.0, 100000.0, 75000.0, 180000.0, 72000.0, 500000.0, 75000.0, 20000.0, 300000.0, 300000.0, 250000.0, 50000.0, 75000.0, 150000.0, 50000.0, 100000.0, 50000.0, 25000.0]",55
ethers.js,"[100000.0, 270000.0, 180000.0, 450000.0, 440000.0, 250000.0, 500000.0, 200000.0, 5000000.0, 500000.0, 500000.0, 88000.0, 240000.0, 1000000.0, 800000.0, 500000.0, 120000.0, 150000.0, 100000.0, 5000000.0, 500000.0, 200000.0, 230000.0, 1300000.0, 1000000.0, 50000.0, 300000.0, 500000.0, 150000.0, 500000.0, 1500000.0, 590000.0, 150000.0, 300000.0, 100000.0, 5000000.0, 200000.0, 77000.0, 1000000.0, 500000.0, 500000.0, 180000.0, 320000.0, 130000.0, 75000.0, 100000.0, 430000.0, 77000.0, 1000000.0, 1000000.0, 270000.0, 450000.0, 300000.0, 250000.0, 590000.0, 230000.0, 77000.0, 77000.0, 100000.0, 1200000.0, 100000.0, 400000.0, 100000.0, 180000.0, 250000.0, 400000.0, 25000.0, 600000.0, 390000.0, 200000.0, 500000.0, 700000.0, 77000.0, 1000000.0, 0.0, 100000.0, 500000.0, 100000.0, 270000.0, 430000.0, 100000.0, 270000.0, 100000.0, 15000.0, 300000.0, 77000.0, 1300000.0, 600000.0, 50000.0, 270000.0, 250000.0, 600000.0, 2000000.0, 500000.0, 3000000.0, 1000000.0, 500000.0, 260000.0, 1300000.0, 200000.0, 500000.0, 500000.0, 300000.0, 100000.0, 500000.0, 250000.0, 430000.0]",107
far.quest,"[5000.0, 25000.0, 10000.0, 15000.0, 8000.0, 5000.0, 54000.0, 10000.0, 26000.0, 12000.0, 5000.0, 20000.0, 25000.0, 28000.0, 30000.0, 150000.0, 5000.0, 50000.0, 10000.0, 25000.0, 60000.0, 10000.0, 10000.0, 39000.0, 9400.0]",25
flink,"[2900.0, 10000.0, 10000.0, 30000.0, 10000.0, 1000000.0, 5000.0, 25000.0, 50000.0, 150000.0, 5000.0, 2500.0, 150000.0, 50000.0, 39000.0, 20000.0, 50000.0]",17
foundry,"[260000.0, 150000.0, 100000.0, 1000000.0, 500000.0, 3000000.0, 100000.0, 25000.0, 400000.0, 200000.0, 200000.0, 200000.0, 150000.0, 240000.0, 200000.0, 860000.0, 5000000.0, 140000.0, 300000.0, 50000.0, 77000.0, 100000.0, 150000.0, 250000.0, 200000.0, 200000.0, 95000.0, 0.0, 600000.0, 210000.0, 200000.0, 1000000.0, 50000.0, 100000.0, 250000.0, 100000.0, 420000.0, 47000.0, 600000.0, 50000.0, 260000.0, 300000.0, 1000000.0, 100000.0, 10000.0, 1000000.0, 500000.0, 77000.0, 330000.0, 100000.0, 500000.0, 50000.0, 180000.0, 77000.0, 77000.0, 1200000.0, 50000.0, 400000.0, 80000.0, 75000.0, 180000.0, 250000.0, 180000.0, 210000.0, 50000.0, 1500000.0, 510000.0, 210000.0, 2000000.0, 77000.0, 250000.0, 2300000.0, 200000.0, 230000.0, 4000000.0, 100.0, 210000.0, 300000.0, 1000000.0, 100000.0, 77000.0, 100000.0, 77000.0]",83
gang,"[570.0, 54000.0, 1500.0, 15000.0, 25000.0, 5000.0]",6
geleeroyale,"[5000.0, 0.0, 5000.0, 5000.0, 100000.0, 5000.0, 25000.0, 5000.0, 0.0, 5000.0, 0.0, 50000.0, 5000.0, 1000.0, 25000.0, 25000.0, 5000.0, 5000.0, 30000.0, 50000.0, 5000.0, 2500.0, 23000.0, 18000.0, 50000.0, 5000.0]",26
ghostlinkz,"[25000.0, 5000.0, 10000.0, 1200.0, 5000.0, 15000.0, 5000.0, 50000.0, 0.0, 10000.0, 0.0]",11
go-ethereum,"[300000.0, 620000.0, 100000.0, 50000.0, 3500000.0, 2000000.0, 1700000.0, 1200000.0, 400000.0, 1000000.0, 500000.0, 250000.0, 5000000.0, 1000000.0, 270000.0, 360000.0, 2000000.0, 500000.0, 500000.0, 200000.0, 500000.0, 1600000.0, 2000000.0, 2000000.0, 450000.0, 340000.0, 600000.0, 450000.0, 5000000.0, 670000.0, 300000.0, 3500000.0, 420000.0, 100000.0, 540000.0, 500000.0, 200000.0, 0.0, 1000000.0, 100000.0, 200000.0, 250000.0, 620000.0, 640000.0, 200000.0, 910000.0, 3700000.0, 200000.0, 10000.0, 750000.0, 200000.0, 500000.0, 250000.0, 1300000.0, 500000.0, 2500000.0, 500000.0, 590000.0, 73000.0, 650000.0, 680000.0, 200000.0, 1300000.0, 500000.0, 250000.0, 900000.0, 200000.0, 510000.0, 200000.0, 250000.0, 1000000.0, 400000.0, 600000.0, 250000.0, 50000.0, 250000.0, 600000.0, 1000000.0, 100000.0, 200000.0, 100000.0, 150000.0, 450000.0, 1300000.0, 300000.0, 620000.0, 420000.0, 700000.0, 50000.0, 450000.0, 500000.0, 1500000.0, 200000.0, 590000.0, 100.0, 620000.0, 500000.0, 1400000.0, 1400000.0, 5000000.0, 2000000.0]",101
go-ethereum-hdwallet,"[1000000.0, 25000.0, 100000.0, 25000.0, 100000.0, 100000.0, 100000.0, 20000.0, 25000.0, 200000.0, 25000.0, 25000.0, 10000.0, 50000.0, 25000.0, 50000.0, 10000.0, 90000.0, 25000.0, 80000.0, 320000.0, 27000.0, 200000.0, 120000.0, 20000.0, 200000.0, 10000.0, 50000.0, 25000.0, 200000.0, 10000.0, 25000.0, 260000.0, 100000.0, 29000.0]",35
grapebaba,"[130000.0, 43000.0, 25000.0, 150000.0, 30000.0, 200000.0, 48000.0, 5000.0, 5000.0, 2000000.0, 200000.0, 28000.0, 15000.0, 200000.0, 29000.0, 200000.0, 60000.0, 250000.0, 430000.0, 250000.0, 50000.0, 52000.0, 39000.0, 92000.0, 330000.0, 50000.0, 100000.0, 2500.0, 450000.0, 50000.0, 100000.0, 50000.0, 100000.0, 29000.0, 66000.0, 220000.0]",36
growthepie,"[50000.0, 250000.0, 260000.0, 1500000.0, 75000.0, 50000.0, 250000.0, 90000.0, 150000.0, 400000.0, 100000.0, 150000.0, 130000.0, 63000.0, 150000.0, 50000.0, 77000.0, 150000.0, 50000.0, 77000.0, 50000.0, 75000.0, 30000.0, 80000.0, 77000.0, 10000.0, 25000.0, 25000.0, 50000.0, 50000.0, 77000.0, 40000.0, 250000.0, 500000.0, 50000.0, 280000.0, 0.0, 50000.0, 50000.0, 320000.0, 300000.0, 77000.0, 77000.0, 50000.0, 10000.0, 250000.0, 75000.0, 400000.0, 300000.0, 10000.0, 100000.0, 77000.0, 280000.0, 100000.0, 58000.0, 25000.0, 34000.0, 25000.0, 77000.0, 100000.0, 100000.0, 50000.0, 59000.0, 100000.0, 250000.0, 77000.0]",66
herocast,"[25000.0, 9100.0, 0.0, 15000.0, 50000.0, 0.0, 54000.0, 87000.0, 5000.0]",9
hildobby,"[200000.0, 250000.0, 50000.0, 10000.0, 21000.0, 87000.0, 75000.0, 20000.0, 25000.0, 15000.0, 500000.0, 150000.0, 10000.0, 300000.0, 5000.0, 7000.0, 30000.0, 30000.0, 500000.0, 1000.0, 5000.0, 25000.0, 75000.0, 2500.0, 100000.0, 100000.0, 1500000.0, 19000.0, 20000.0, 50000.0, 10000.0, 20000.0, 150000.0, 75000.0, 20000.0, 35000.0, 1000000.0, 2800.0, 25000.0, 100000.0, 50000.0, 150000.0]",42
ilyessghz,"[5000.0, 5000.0, 0.0, 0.0, 2000.0, 5000.0, 200.0, 5000.0, 5000.0, 5000.0, 30000.0, 5000.0, 0.0, 25000.0, 18000.0, 5000.0, 0.0, 5000.0, 30000.0, 10000.0, 5000.0, 5000.0]",22
indexed.xyz,"[50000.0, 25000.0, 48000.0, 120000.0, 15000.0, 10000.0, 250000.0, 39000.0, 39000.0, 39000.0, 39000.0, 39000.0, 50000.0, 39000.0, 100000.0, 40000.0, 120000.0, 100000.0, 10000.0, 10000.0, 20000.0, 39000.0, 75000.0, 39000.0, 30000.0, 26000.0, 10000.0, 25000.0, 39000.0, 32000.0, 160000.0, 39000.0, 1000000.0, 10000.0, 23000.0, 20000.0, 39000.0, 340000.0, 10000.0, 100000.0, 24000.0, 10000.0, 25000.0, 100000.0, 39000.0, 39000.0]",46
jaxcoder,"[10000.0, 0.0, 200.0, 8400.0, 0.0, 5000.0, 150000.0, 150000.0, 8400.0]",9
joohhnnn,"[250000.0, 10000.0, 100000.0, 25000.0, 50000.0, 20000.0, 10000.0, 30000.0, 15000.0, 30000.0, 15000.0, 50000.0, 50000.0, 29000.0, 400.0, 100000.0, 100000.0, 27000.0, 150000.0, 240000.0, 29000.0, 2500.0, 110000.0]",23
jordanmmck,"[5000.0, 5000.0, 10000.0, 10000.0, 10000.0, 20000.0, 5000.0, 5000.0, 75000.0, 100000.0, 0.0, 10000.0, 5000.0, 10000.0, 10000.0, 800.0, 400000.0, 15000.0, 10000.0, 5000.0, 0.0, 10000.0, 30000.0, 20000.0, 30000.0, 5000.0, 0.0, 5000.0, 5000.0, 15000.0, 190000.0, 10000.0, 25000.0]",33
libp2p,"[350000.0, 30000.0, 220000.0, 500000.0, 250000.0, 25000.0, 350000.0, 500000.0, 250000.0, 300000.0, 150000.0, 300000.0, 1000000.0, 1300000.0, 310000.0, 150000.0, 0.0, 250000.0, 450000.0, 360000.0, 250000.0, 1000000.0, 180000.0, 500000.0, 600000.0, 500000.0, 100000.0, 100000.0, 100.0, 75000.0, 430000.0, 200000.0, 340000.0, 1300000.0, 300000.0, 100000.0, 0.0, 200000.0, 420000.0, 270000.0, 500000.0, 700000.0, 1000000.0, 100000.0, 590000.0, 300000.0, 180000.0, 500000.0, 1000000.0, 200000.0, 10000.0, 250000.0, 1400000.0, 100000.0, 38000.0, 400000.0, 550000.0, 100000.0, 1000000.0, 35000.0, 450000.0, 250000.0, 500000.0, 200000.0, 200000.0, 1000.0, 500000.0, 1000000.0, 100000.0, 500000.0, 180000.0, 250000.0, 1200000.0, 1500000.0, 100000.0, 500000.0, 670000.0, 250000.0, 1500000.0, 1200000.0, 500000.0, 200000.0, 200000.0, 250000.0, 60000.0]",85
markg85,"[29000.0, 20000.0, 10000.0, 10000.0, 27000.0, 75000.0, 75000.0, 25000.0, 5000.0]",9
mehran @ castle,"[20000.0, 0.0, 0.0, 5000.0, 0.0, 65000.0]",6
monaditar,"[20000.0, 23000.0, 28000.0, 29000.0, 10000.0, 2500.0, 250000.0, 22000.0, 50000.0, 10000.0, 29000.0, 3000.0, 3000.0]",13
